Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","99000","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","5461","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","54063","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","6469","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","54989","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","7990","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","55931","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","8127","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","56889","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","8266","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","57863","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","7847","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","58854","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","7982","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","59862","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","7611","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","60888","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","82540","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","7503","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","61930","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","82985","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","7591","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","62991","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","7538","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","64070","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","82952","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","7856","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","65167","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","82193","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","8064","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","66284","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","8427","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","67419","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","79737","I","Imputed value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","8455","E","Estimated value",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","67421","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","77890","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","8842","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","68867","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","78887","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","8917","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","70344","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","79897","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","8993","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","71853","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","80920","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","9070","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","73394","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","67483","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","9070","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","61207","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","69708","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","9070","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","63226","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","71974","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","9070","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","65280","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","72708","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","9248","A","Official figure",""
"QCL","Crops and livestock products","384","C?te d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","67239","A","Official figure",""
