,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
3918,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,7000.0,reported
3919,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,31000.0,reported
3920,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,4.43,reported
3921,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,360000.0,reported
3922,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,780000.0,reported
3923,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,2.17,reported
3924,ZA1994A104,South Africa,ZA,Free State,none,Free State,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),area,180.0,reported
3925,ZA1994A104,South Africa,ZA,Free State,none,Free State,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),production,1000.0,reported
3926,ZA1994A104,South Africa,ZA,Free State,none,Free State,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,5.56,reported
3927,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),area,10000.0,reported
3928,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),production,58000.0,reported
3929,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Barley,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,5.8,reported
3930,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),area,15000.0,reported
3931,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),production,77000.0,reported
3932,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,04-01,2006,11-01,Commercial (PS),yield,5.13,reported
3933,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,107000.0,reported
3934,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,310000.0,reported
3935,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.9,reported
3936,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),area,200000.0,reported
3937,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),production,200000.0,reported
3938,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.0,reported
3939,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,10000.0,reported
3940,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,27000.0,reported
3941,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.7,reported
3942,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),area,18000.0,reported
3943,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),production,18950.0,reported
3944,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.05,reported
3945,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),area,47000.0,reported
3946,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),production,42800.0,reported
3947,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,0.91,reported
3948,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,13000.0,reported
3949,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,34450.0,reported
3950,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.65,reported
3951,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,5500.0,reported
3952,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,15600.0,reported
3953,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.84,reported
3954,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,8000.0,reported
3955,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,16000.0,reported
3956,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.0,reported
3957,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),area,9000.0,reported
3958,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),production,26100.0,reported
3959,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.9,reported
3960,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,500.0,reported
3961,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,1500.0,reported
3962,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.0,reported
3963,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),area,180.0,reported
3964,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),production,450.0,reported
3965,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.5,reported
3966,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,420000.0,reported
3967,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,1380000.0,reported
3968,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.29,reported
3969,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,25000.0,reported
3970,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,62500.0,reported
3971,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.5,reported
3972,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,4000.0,reported
3973,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,10400.0,reported
3974,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.6,reported
3975,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,25000.0,reported
3976,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,278000.0,reported
3977,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,11.12,reported
3978,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,100.0,reported
3979,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,250.0,reported
3980,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.5,reported
3981,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),area,600.0,reported
3982,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),production,900.0,reported
3983,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.5,reported
3984,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,6500.0,reported
3985,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,10730.0,reported
3986,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.65,reported
3987,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),area,4500.0,reported
3988,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),production,6300.0,reported
3989,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.4,reported
3990,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),area,300.0,reported
3991,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),production,600.0,reported
3992,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.0,reported
3993,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),area,9000.0,reported
3994,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),production,10800.0,reported
3995,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.2,reported
3996,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,1500.0,reported
3997,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,5250.0,reported
3998,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.5,reported
3999,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,27000.0,reported
4000,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,135000.0,reported
4001,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,5.0,reported
4002,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,7500.0,reported
4003,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,25600.0,reported
4004,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.41,reported
4005,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,2700.0,reported
4006,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,27000.0,reported
4007,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,10.0,reported
4008,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,180000.0,reported
4009,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,850000.0,reported
4010,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,4.72,reported
4011,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,32000.0,reported
4012,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,175000.0,reported
4013,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,5.47,reported
4014,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,50.0,reported
4015,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,100.0,reported
4016,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.0,reported
4017,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,10000.0,reported
4018,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,55000.0,reported
4019,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,5.5,reported
4020,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),area,200.0,reported
4021,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),production,240.0,reported
4022,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.2,reported
4023,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,1500.0,reported
4024,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,16500.0,reported
4025,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,11.0,reported
4026,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),area,1500.0,reported
4027,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),production,2925.0,reported
4028,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.95,reported
4029,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,12000.0,reported
4030,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,42000.0,reported
4031,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.5,reported
4032,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),area,16000.0,reported
4033,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),production,38400.0,reported
4034,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sorghum,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,2.4,reported
4035,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,45000.0,reported
4036,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,77000.0,reported
4037,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.71,reported
4038,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,345000.0,reported
4039,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,1400000.0,reported
4040,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,4.05999999999999,reported
4041,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,3000.0,reported
4042,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,15400.0,reported
4043,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,5.13,reported
4044,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),area,20000.0,reported
4045,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),production,26000.0,reported
4046,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.3,reported
4047,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,190000.0,reported
4048,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,680000.0,reported
4049,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.58,reported
4050,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,140000.0,reported
4051,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,210000.0,reported
4052,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.5,reported
4053,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),area,45000.0,reported
4054,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),production,56230.0,reported
4055,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.25,reported
4056,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),area,156000.0,reported
4057,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,765000.0,reported
