,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
489,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2010,01-01,2010,12-01,none,production,12.0,reported
490,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2010,01-01,2010,12-01,none,production,2133.0,reported
491,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2009,01-01,2009,12-01,none,production,12.0,reported
492,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2009,01-01,2009,12-01,none,production,2133.0,reported
493,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2008,01-01,2008,12-01,none,production,12.0,reported
494,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2008,01-01,2008,12-01,none,production,2133.0,reported
495,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2007,01-01,2007,12-01,none,production,2133.0,reported
496,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2007,01-01,2007,12-01,none,production,12.0,reported
497,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2006,01-01,2006,12-01,none,production,12.0,reported
498,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2006,01-01,2006,12-01,none,production,2133.0,reported
499,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Maize,Main,2005,01-01,2005,12-01,none,production,2133.0,reported
500,CD1997A20102,"Congo, The Democratic Republic of the",CD,Bandundu,Kikwit City,Kikwit City,Rice,Main,2005,01-01,2005,12-01,none,production,12.0,reported
501,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2011,01-01,2011,12-01,none,production,29438.0,reported
502,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2011,01-01,2011,12-01,none,production,2511.0,reported
503,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2010,01-01,2010,12-01,none,production,29432.0,reported
504,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2010,01-01,2010,12-01,none,production,2508.0,reported
505,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2009,01-01,2009,12-01,none,production,2505.0,reported
506,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2009,01-01,2009,12-01,none,production,29426.0,reported
507,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2008,01-01,2008,12-01,none,production,29420.0,reported
508,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2008,01-01,2008,12-01,none,production,2502.0,reported
509,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2007,01-01,2007,12-01,none,production,2499.0,reported
510,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2007,01-01,2007,12-01,none,production,29414.0,reported
511,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2006,01-01,2006,12-01,none,production,2496.0,reported
512,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2006,01-01,2006,12-01,none,production,29408.0,reported
513,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Rice,Main,2005,01-01,2005,12-01,none,production,2493.0,reported
514,CD1997A20103,"Congo, The Democratic Republic of the",CD,Bandundu,Kwango,Kwango,Maize,Main,2005,01-01,2005,12-01,none,production,29402.0,reported
515,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2011,01-01,2011,12-01,none,production,134525.0,reported
516,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2011,01-01,2011,12-01,none,production,15053.0,reported
517,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2010,01-01,2010,12-01,none,production,134498.0,reported
518,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2010,01-01,2010,12-01,none,production,15036.0,reported
519,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2009,01-01,2009,12-01,none,production,15019.0,reported
520,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2009,01-01,2009,12-01,none,production,134471.0,reported
521,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2008,01-01,2008,12-01,none,production,15002.0,reported
522,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2008,01-01,2008,12-01,none,production,134444.0,reported
523,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2007,01-01,2007,12-01,none,production,14985.0,reported
524,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2007,01-01,2007,12-01,none,production,134417.0,reported
525,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2006,01-01,2006,12-01,none,production,134390.0,reported
526,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2006,01-01,2006,12-01,none,production,14968.0,reported
527,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Rice,Main,2005,01-01,2005,12-01,none,production,14951.0,reported
528,CD1997A20104,"Congo, The Democratic Republic of the",CD,Bandundu,Kwilu,Kwilu,Maize,Main,2005,01-01,2005,12-01,none,production,134363.0,reported
529,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2011,01-01,2011,12-01,none,production,4298.0,reported
530,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2011,01-01,2011,12-01,none,production,12459.0,reported
531,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2010,01-01,2010,12-01,none,production,4296.0,reported
532,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2010,01-01,2010,12-01,none,production,12456.0,reported
533,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2009,01-01,2009,12-01,none,production,12453.0,reported
534,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2009,01-01,2009,12-01,none,production,4294.0,reported
535,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2008,01-01,2008,12-01,none,production,12450.0,reported
536,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2008,01-01,2008,12-01,none,production,4292.0,reported
537,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2007,01-01,2007,12-01,none,production,4290.0,reported
538,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2007,01-01,2007,12-01,none,production,12447.0,reported
539,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2006,01-01,2006,12-01,none,production,4288.0,reported
540,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2006,01-01,2006,12-01,none,production,12444.0,reported
541,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Rice,Main,2005,01-01,2005,12-01,none,production,4286.0,reported
542,CD1997A20105,"Congo, The Democratic Republic of the",CD,Bandundu,Mai-Ndombe,Mai-Ndombe,Maize,Main,2005,01-01,2005,12-01,none,production,12441.0,reported
543,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2011,01-01,2011,12-01,none,production,3592.0,reported
544,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2011,01-01,2011,12-01,none,production,716.0,reported
545,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2010,01-01,2010,12-01,none,production,713.0,reported
546,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2010,01-01,2010,12-01,none,production,3591.0,reported
547,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2009,01-01,2009,12-01,none,production,3590.0,reported
548,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2009,01-01,2009,12-01,none,production,710.0,reported
549,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2008,01-01,2008,12-01,none,production,3589.0,reported
550,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2008,01-01,2008,12-01,none,production,707.0,reported
551,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2007,01-01,2007,12-01,none,production,3588.0,reported
552,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2007,01-01,2007,12-01,none,production,704.0,reported
553,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2006,01-01,2006,12-01,none,production,701.0,reported
554,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2006,01-01,2006,12-01,none,production,3587.0,reported
555,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Rice,Main,2005,01-01,2005,12-01,none,production,698.0,reported
556,CD1997A20106,"Congo, The Democratic Republic of the",CD,Bandundu,Plateaux,Plateaux,Maize,Main,2005,01-01,2005,12-01,none,production,3586.0,reported
557,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2011,01-01,2011,12-01,none,production,10354.0,reported
558,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2011,01-01,2011,12-01,none,production,8288.0,reported
559,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2010,01-01,2010,12-01,none,production,8325.0,reported
560,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2010,01-01,2010,12-01,none,production,10343.0,reported
561,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2009,01-01,2009,12-01,none,production,10332.0,reported
562,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2009,01-01,2009,12-01,none,production,8361.0,reported
563,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2008,01-01,2008,12-01,none,production,8397.0,reported
564,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2008,01-01,2008,12-01,none,production,10321.0,reported
565,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2007,01-01,2007,12-01,none,production,10310.0,reported
566,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2007,01-01,2007,12-01,none,production,8434.0,reported
567,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2006,01-01,2006,12-01,none,production,10299.0,reported
568,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2006,01-01,2006,12-01,none,production,8471.0,reported
569,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Rice,Main,2005,01-01,2005,12-01,none,production,10288.0,reported
570,CD1997A20201,"Congo, The Democratic Republic of the",CD,Bas-Congo,Bas-Fleuve,Bas-Fleuve,Maize,Main,2005,01-01,2005,12-01,none,production,8508.0,reported
571,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2011,01-01,2011,12-01,none,production,659.0,reported
572,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2011,01-01,2011,12-01,none,production,227.0,reported
573,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2010,01-01,2010,12-01,none,production,225.0,reported
574,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2010,01-01,2010,12-01,none,production,662.0,reported
575,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2009,01-01,2009,12-01,none,production,223.0,reported
576,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2009,01-01,2009,12-01,none,production,665.0,reported
577,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2008,01-01,2008,12-01,none,production,221.0,reported
578,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2008,01-01,2008,12-01,none,production,668.0,reported
579,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2007,01-01,2007,12-01,none,production,671.0,reported
580,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2007,01-01,2007,12-01,none,production,219.0,reported
581,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2006,01-01,2006,12-01,none,production,217.0,reported
582,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2006,01-01,2006,12-01,none,production,674.0,reported
583,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Rice,Main,2005,01-01,2005,12-01,none,production,215.0,reported
584,CD1997A20202,"Congo, The Democratic Republic of the",CD,Bas-Congo,Boma City,Boma City,Maize,Main,2005,01-01,2005,12-01,none,production,677.0,reported
585,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2011,01-01,2011,12-01,none,production,6752.0,reported
586,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2011,01-01,2011,12-01,none,production,2989.0,reported
587,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2010,01-01,2010,12-01,none,production,3002.0,reported
588,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2010,01-01,2010,12-01,none,production,6745.0,reported
589,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2009,01-01,2009,12-01,none,production,6738.0,reported
590,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2009,01-01,2009,12-01,none,production,3014.0,reported
591,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2008,01-01,2008,12-01,none,production,3027.0,reported
592,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2008,01-01,2008,12-01,none,production,6731.0,reported
593,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2007,01-01,2007,12-01,none,production,3040.0,reported
594,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2007,01-01,2007,12-01,none,production,6724.0,reported
595,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2006,01-01,2006,12-01,none,production,6717.0,reported
596,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2006,01-01,2006,12-01,none,production,3053.0,reported
597,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Rice,Main,2005,01-01,2005,12-01,none,production,6710.0,reported
598,CD1997A20203,"Congo, The Democratic Republic of the",CD,Bas-Congo,Cataractes,Cataractes,Maize,Main,2005,01-01,2005,12-01,none,production,3066.0,reported
599,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2011,01-01,2011,12-01,none,production,166.0,reported
600,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2011,01-01,2011,12-01,none,production,6550.0,reported
601,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2010,01-01,2010,12-01,none,production,6578.0,reported
602,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2010,01-01,2010,12-01,none,production,174.0,reported
603,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2009,01-01,2009,12-01,none,production,183.0,reported
604,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2009,01-01,2009,12-01,none,production,6607.0,reported
605,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2008,01-01,2008,12-01,none,production,193.0,reported
606,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2008,01-01,2008,12-01,none,production,6635.0,reported
607,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2007,01-01,2007,12-01,none,production,203.0,reported
608,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2007,01-01,2007,12-01,none,production,6664.0,reported
609,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2006,01-01,2006,12-01,none,production,213.0,reported
610,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2006,01-01,2006,12-01,none,production,6693.0,reported
611,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Rice,Main,2005,01-01,2005,12-01,none,production,224.0,reported
612,CD1997A20204,"Congo, The Democratic Republic of the",CD,Bas-Congo,Lukaya,Lukaya,Maize,Main,2005,01-01,2005,12-01,none,production,6722.0,reported
