,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
1614,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2011,1,2011,12,none,production,3169.0,0
841,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2011,1,2011,12,none,production,35135.0,0
937,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2011,1,2011,12,none,production,1133.0,0
1401,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2011,1,2011,12,none,production,35543.0,0
1166,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2011,1,2011,12,none,production,32875.0,0
688,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2011,1,2011,12,none,production,4.0,0
1558,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2011,1,2011,12,none,production,26227.0,0
1013,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2011,1,2011,12,none,production,1101269.0,0
1180,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Beans (mixed),Main,2011,1,2011,12,none,production,30.0,0
1548,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2011,1,2011,12,none,production,12623.0,0
1622,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2011,1,2011,12,none,production,101785.0,0
1158,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2011,1,2011,12,none,production,22311.0,0
1090,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2011,1,2011,12,none,production,1492.0,0
1499,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2011,1,2011,12,none,production,29666.0,0
1007,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2011,1,2011,12,none,production,887.0,0
1235,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2011,1,2011,12,none,production,121240.0,0
1318,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2011,1,2011,12,none,production,55090.0,0
743,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2011,1,2011,12,none,production,2.834,0
1429,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2011,1,2011,12,none,production,589.0,0
1075,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2011,1,2011,12,none,production,1531.0,0
1642,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2011,1,2011,12,none,production,3081.0,0
54,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2011,1,2011,12,none,production,8747.0,0
598,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2011,1,2011,12,none,production,496127.0,0
209,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2011,1,2011,12,none,production,5014.0,0
202,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2011,1,2011,12,none,production,16051.0,0
426,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2011,1,2011,12,none,production,1588.0,0
522,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2011,1,2011,12,none,production,66.0,0
515,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2011,1,2011,12,none,production,545793.0,0
509,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2011,1,2011,12,none,production,1841.0,0
69,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2011,1,2011,12,none,production,15065.0,0
62,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2011,1,2011,12,none,production,138638.0,0
194,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2011,1,2011,12,none,production,6998.0,0
502,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2011,1,2011,12,none,production,62509.0,0
494,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2011,1,2011,12,none,production,15975.0,0
432,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2011,1,2011,12,none,production,186265.0,0
439,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2011,1,2011,12,none,production,133.0,0
592,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2011,1,2011,12,none,production,7328.0,0
577,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2011,1,2011,12,none,production,4718.0,0
292,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2011,1,2011,12,none,production,13587.0,0
285,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2011,1,2011,12,none,production,1368703.0,0
279,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2011,1,2011,12,none,production,17499.0,0
272,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2011,1,2011,12,none,production,18810.0,0
264,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2011,1,2011,12,none,production,22975.0,0
419,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2011,1,2011,12,none,production,13399.0,0
411,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2011,1,2011,12,none,production,6922.0,0
347,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2011,1,2011,12,none,production,7009.0,0
355,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2011,1,2011,12,none,production,13997.0,0
124,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2011,1,2011,12,none,production,2018.0,0
132,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2011,1,2011,12,none,production,29438.0,0
139,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2011,1,2011,12,none,production,2511.0,0
362,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2011,1,2011,12,none,production,64.0,0
368,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2011,1,2011,12,none,production,273958.0,0
605,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2011,1,2011,12,none,production,17.0,0
585,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2011,1,2011,12,none,production,84702.0,0
1140,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,1,2013,12,none,area,88335.93,0
1104,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2013,1,2013,12,none,area,37655.55,0
317,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,1,2013,12,none,area,104862.28,0
318,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,1,2013,12,none,production,119543.0,0
319,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,1,2013,12,none,yield,1.140000007629054,0
1106,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2013,1,2013,12,none,yield,4.590000677191012,0
329,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,1,2013,12,none,area,42227.34,0
330,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,1,2013,12,none,production,54051.0,0
331,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,1,2013,12,none,yield,1.2800001136704326,0
1105,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2013,1,2013,12,none,production,172839.0,0
1116,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2013,1,2013,12,none,area,151677.35,0
1142,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,1,2013,12,none,yield,1.2800001086760506,0
1118,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2013,1,2013,12,none,yield,10.600000593364797,0
1207,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,1,2013,12,none,yield,1.1400001100386206,0
1206,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,1,2013,12,none,production,39368.0,0
1205,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,1,2013,12,none,area,34533.33,0
1195,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2013,1,2013,12,none,yield,10.60000032720503,0
1194,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2013,1,2013,12,none,production,712703.0,0
1193,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2013,1,2013,12,none,area,67236.13,0
1183,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2013,1,2013,12,none,yield,4.590000103475486,0
1182,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2013,1,2013,12,none,production,718605.0,0
1181,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2013,1,2013,12,none,area,156558.82,0
1117,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2013,1,2013,12,none,production,1607780.0,0
293,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2013,1,2013,12,none,area,72530.5,0
295,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2013,1,2013,12,none,yield,4.590000068936517,0
305,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2013,1,2013,12,none,area,372360.28,0
306,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2013,1,2013,12,none,production,3947019.0,0
307,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2013,1,2013,12,none,yield,10.600000085938273,0
369,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2013,1,2013,12,none,area,12067.53,0
1141,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,1,2013,12,none,production,113070.0,0
1130,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,1,2013,12,none,yield,1.140000017641101,0
1129,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,1,2013,12,none,production,142168.0,0
1128,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,1,2013,12,none,area,124708.77,0
294,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2013,1,2013,12,none,production,332915.0,0
370,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2013,1,2013,12,none,production,9490.0,0
1045,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,1,2013,12,none,area,110760.96,0
1059,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,1,2013,12,none,yield,1.2800068803394302,0
950,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2013,1,2013,12,none,area,15443.01,0
940,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2013,1,2013,12,none,yield,0.014813153526568845,0
939,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2013,1,2013,12,none,production,321.0,0
938,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2013,1,2013,12,none,area,21669.93,0
440,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2013,1,2013,12,none,area,22118.3,0
441,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2013,1,2013,12,none,production,543.0,0
442,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2013,1,2013,12,none,yield,0.024549807173245685,0
452,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2013,1,2013,12,none,area,72465.56,0
453,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2013,1,2013,12,none,production,768135.0,0
951,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2013,1,2013,12,none,production,163696.0,0
454,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2013,1,2013,12,none,yield,10.600000883178161,0
465,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,1,2013,12,none,production,183817.0,0
466,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,1,2013,12,none,yield,1.140000017365097,0
893,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,1,2013,12,none,yield,128.0,1
892,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,1,2013,12,none,production,2972000.0,1
891,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,1,2013,12,none,area,23218.75,1
881,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,1,2013,12,none,yield,1.140000003722449,0
880,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,1,2013,12,none,production,122500.0,0
879,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,1,2013,12,none,area,107456.14,0
869,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2013,1,2013,12,none,yield,10.600000196986283,0
464,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2013,1,2013,12,none,area,161242.98,0
952,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2013,1,2013,12,none,yield,10.600006086896272,0
962,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,1,2013,12,none,area,106559.64,0
963,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,1,2013,12,none,production,121478.0,0
1058,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,1,2013,12,none,production,1116.23,0
1057,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,1,2013,12,none,area,872.05,0
1047,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,1,2013,12,none,yield,1.1400000505593306,0
1046,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,1,2013,12,none,production,126267.5,0
1217,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2013,1,2013,12,none,area,23135.93,0
1035,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2013,1,2013,12,none,yield,10.600002927271928,0
1034,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2013,1,2013,12,none,production,181056.0,0
1033,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2013,1,2013,12,none,area,17080.75,0
1023,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2013,1,2013,12,none,yield,0.004479929467990456,0
1022,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2013,1,2013,12,none,production,100.0,0
1021,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2013,1,2013,12,none,area,22321.78,0
381,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2013,1,2013,12,none,area,13096.5,0
382,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2013,1,2013,12,none,production,138823.0,0
383,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2013,1,2013,12,none,yield,10.60000763562784,0
393,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,1,2013,12,none,area,23487.71,0
394,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,1,2013,12,none,production,26776.0,0
395,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2013,1,2013,12,none,yield,1.14000045129985,0
976,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,1,2013,12,none,yield,1.2800025287065666,0
975,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,1,2013,12,none,production,2227.23,0
974,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,1,2013,12,none,area,1740.02,0
964,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,1,2013,12,none,yield,1.1400000975979274,0
371,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2013,1,2013,12,none,yield,0.7864078233076693,0
1218,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2013,1,2013,12,none,production,29614.0,0
