Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1992","1992","ha","11242","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1992","1992","100 g/ha","11475","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1992","1992","t","12900","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1993","1993","ha","7002","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1993","1993","100 g/ha","59603","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1993","1993","t","41734","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1994","1994","ha","6871","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1994","1994","100 g/ha","53043","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1994","1994","t","36446","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1995","1995","ha","9253","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1995","1995","100 g/ha","69212","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1995","1995","t","64042","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1996","1996","ha","6680","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1996","1996","100 g/ha","73799","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1996","1996","t","49298","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1997","1997","ha","5268","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1997","1997","100 g/ha","69169","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1997","1997","t","36438","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1998","1998","ha","6802","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1998","1998","100 g/ha","66929","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1998","1998","t","45525","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","1999","1999","ha","6580","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","1999","1999","100 g/ha","65350","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","1999","1999","t","43000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2000","2000","ha","6628","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2000","2000","100 g/ha","82928","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2000","2000","t","54965","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2001","2001","ha","10171","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2001","2001","100 g/ha","69481","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2001","2001","t","70669","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2002","2002","ha","3021","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2002","2002","100 g/ha","83373","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2002","2002","t","25187","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2003","2003","ha","2955","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2003","2003","100 g/ha","120091","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2003","2003","t","35487","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2004","2004","ha","12087","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2004","2004","100 g/ha","74208","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2004","2004","t","89695","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2005","2005","ha","2433","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2005","2005","100 g/ha","75306","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2005","2005","t","18322","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2006","2006","ha","2592","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2006","2006","100 g/ha","85482","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2006","2006","t","22157","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2007","2007","ha","3019","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2007","2007","100 g/ha","65200","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2007","2007","t","19684","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2008","2008","ha","6022","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2008","2008","100 g/ha","71895","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2008","2008","t","43295.29","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2009","2009","ha","8586","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2009","2009","100 g/ha","94186","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2009","2009","t","80868","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2010","2010","ha","14677","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2010","2010","100 g/ha","66518","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2010","2010","t","97630","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2011","2011","ha","13328","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2011","2011","100 g/ha","74827","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2011","2011","t","99730","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2012","2012","ha","12485","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2012","2012","100 g/ha","90785","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2012","2012","t","113345","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2013","2013","ha","15629","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2013","2013","100 g/ha","58594","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2013","2013","t","91577","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2014","2014","ha","6725","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2014","2014","100 g/ha","65358","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2014","2014","t","43953","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2015","2015","ha","7809","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2015","2015","100 g/ha","36832","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2015","2015","t","28762","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2016","2016","ha","7964","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2016","2016","100 g/ha","59847","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2016","2016","t","47662","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2017","2017","ha","6723","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01540","Yams","2017","2017","100 g/ha","69515","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01540","Yams","2017","2017","t","46735","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01540","Yams","2018","2018","ha","5579","A","Official figure",""
