,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
122466,KE2013A137,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,155250.0
122486,KE2013A137,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,147493.60936094
122488,KE2013A137,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,172401.55163875
122490,KE2013A137,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,207240.77407741
122492,KE2013A137,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,174909.9909991
122495,KE2013A137,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,185822.68226823
122498,KE2013A137,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,199261.0
122499,KE2013A137,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,54686.8767323
122500,KE2013A137,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,160347.15
122503,KE2013A137,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,155339.55
122506,KE2013A137,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,129396.78
122512,KE2013A137,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,181253.16
122522,KE2013A137,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,181820.925
122532,KE2013A137,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,191681.1
122538,KE2013A137,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,197000.0
122539,KE2013A137,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,212253.03
122540,KE2013A137,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,162900.0
122541,KE2013A137,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,138537.54
122542,KE2013A137,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,194492.97
122543,KE2013A137,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,210879.9
122544,KE2013A137,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,65227.68
122545,KE2013A137,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,81000.0
122546,KE2013A137,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,56500.02
122547,KE2013A137,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,50400.0
122548,KE2013A137,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,58788.0
122549,KE2013A137,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,220649.0
122551,KE2013A137,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,193932.54
122553,KE2013A137,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,216000.0
122554,KE2013A137,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,3099.6
122555,KE2013A137,Kenya,KE,Maize,Short,10.0,1992,3.0,1993,production,4149.81
122556,KE2013A137,Kenya,KE,Maize,Short,10.0,1993,3.0,1994,production,15536.43
122557,KE2013A137,Kenya,KE,Maize,Short,10.0,1994,3.0,1995,production,8821.44
122558,KE2013A137,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,2193.84
122559,KE2013A137,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,2400.03
122560,KE2013A137,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,3636.0
122561,KE2013A137,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,2277.0
122562,KE2013A137,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,27068.0
122564,KE2013A137,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,6763.5
122566,KE2013A137,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,9450.0
122568,KE2013A138,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,115632.0
122573,KE2013A138,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,88200.5
122577,KE2013A138,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,106814.5
122581,KE2013A138,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,114750.5
122586,KE2013A138,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,122897.5
122591,KE2013A138,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,131632.0
122596,KE2013A138,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,104310.0
122601,KE2013A138,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,155020.0
122606,KE2013A138,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,155250.0
122622,KE2013A138,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,34052.20522052
122624,KE2013A138,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,39802.76191067
122626,KE2013A138,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,39416.74167417
122628,KE2013A138,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,37443.74437444
122630,KE2013A138,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,26993.69936994
122632,KE2013A138,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,22240.0
122633,KE2013A138,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,7312.54457565
122634,KE2013A138,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,28721.52
122637,KE2013A138,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,29612.88
122640,KE2013A138,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,35869.95
122646,KE2013A138,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,29662.47
122654,KE2013A138,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,38542.635
122662,KE2013A138,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,38938.536
122667,KE2013A138,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,3006.0
122668,KE2013A138,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,15606.0
122669,KE2013A138,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,2025.0
122670,KE2013A138,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,22012.47
122671,KE2013A138,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,33367.14
122672,KE2013A138,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,26820.0
122673,KE2013A138,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,19665.0
122674,KE2013A138,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,26100.0
122675,KE2013A138,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,20196.0
122676,KE2013A138,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,21546.0
122677,KE2013A138,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,26913.0
122679,KE2013A138,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,30993.48
122681,KE2013A138,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,17565.84
122682,KE2013A138,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,7183.8
122683,KE2013A138,Kenya,KE,Maize,Short,10.0,1992,3.0,1993,production,6058.98
122684,KE2013A138,Kenya,KE,Maize,Short,10.0,1993,3.0,1994,production,8506.53
122685,KE2013A138,Kenya,KE,Maize,Short,10.0,1994,3.0,1995,production,9060.66
122686,KE2013A138,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,16128.0
122687,KE2013A138,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,13312.8
122688,KE2013A138,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,13770.0
122689,KE2013A138,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,16200.0
122690,KE2013A138,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,7344.0
122692,KE2013A138,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,1215.0
122694,KE2013A138,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,19440.0
122696,KE2013A139,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,179628.0
122700,KE2013A139,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,138546.0
122705,KE2013A139,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,143640.0
122710,KE2013A139,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,248663.0
122715,KE2013A139,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,261100.0
122720,KE2013A139,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,250538.0
122725,KE2013A139,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,188030.0
122730,KE2013A139,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,162470.0
122735,KE2013A139,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,179950.0
122758,KE2013A139,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,178673.08730873
122760,KE2013A139,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,208846.45525712
122762,KE2013A139,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,195135.64356436
122764,KE2013A139,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,245188.11881188
122766,KE2013A139,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,264076.14761476
122769,KE2013A139,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,213560.55
122771,KE2013A139,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,226136.33782579
122772,KE2013A139,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,186493.5
122775,KE2013A139,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,257184.0
122779,KE2013A139,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,258893.46
122787,KE2013A139,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,282277.206
122797,KE2013A139,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,238622.67
122807,KE2013A139,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,287749.116
122814,KE2013A139,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,168795.0
122815,KE2013A139,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,178749.99
122816,KE2013A139,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,75996.0
122817,KE2013A139,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,149620.5
122818,KE2013A139,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,141225.03
122819,KE2013A139,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,182039.4
122820,KE2013A139,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,153173.7
122821,KE2013A139,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,144163.35
122822,KE2013A139,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,158039.55
122823,KE2013A139,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,153225.0
122824,KE2013A139,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,150858.0
122825,KE2013A139,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,269162.0
122827,KE2013A139,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,271796.04
122829,KE2013A139,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,429417.54
122830,KE2013A139,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,2007.18
122831,KE2013A139,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,3375.9
122832,KE2013A139,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,1188.0
122833,KE2013A139,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,3132.0
122834,KE2013A139,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,30060.0
122836,KE2013A139,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,12038.4
122838,KE2013A139,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,1868.4
122840,KE2013A140,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,51398.0
122844,KE2013A140,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,38880.0
122848,KE2013A140,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,48717.0
122852,KE2013A140,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,53550.0
122856,KE2013A140,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,59400.0
122860,KE2013A140,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,60884.0
122864,KE2013A140,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,26890.0
122868,KE2013A140,Kenya,KE,Maize,Annual,1.0,1989,12.0,1989,production,29485.0
122872,KE2013A140,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,29475.0
122886,KE2013A140,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,37265.16651665
122888,KE2013A140,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,43558.31115249
122890,KE2013A140,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,22815.66156616
122892,KE2013A140,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,47848.78487849
122894,KE2013A140,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,51865.43654365
122896,KE2013A140,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,45088.88
122897,KE2013A140,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,12376.3064851
122898,KE2013A140,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,31707.36
122901,KE2013A140,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,55897.56
122904,KE2013A140,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,47205.0
122910,KE2013A140,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,55174.86
122918,KE2013A140,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,69397.776
122926,KE2013A140,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,79833.6
122931,KE2013A140,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,13455.0
122932,KE2013A140,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,22635.0
122933,KE2013A140,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,6120.0
122934,KE2013A140,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,21504.96
122935,KE2013A140,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,23017.5
122936,KE2013A140,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,27838.8
122937,KE2013A140,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,20284.02
122938,KE2013A140,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,15255.0
122939,KE2013A140,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,15435.0
122940,KE2013A140,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,14566.5
122941,KE2013A140,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,15210.0
122942,KE2013A140,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,69200.0
122944,KE2013A140,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,66797.1
122946,KE2013A140,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,40500.0
122947,KE2013A140,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,1409.04
122948,KE2013A140,Kenya,KE,Maize,Short,10.0,1992,3.0,1993,production,4415.58
122949,KE2013A140,Kenya,KE,Maize,Short,10.0,1993,3.0,1994,production,4845.15
122950,KE2013A140,Kenya,KE,Maize,Short,10.0,1994,3.0,1995,production,4184.55
122951,KE2013A140,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,3078.27
122952,KE2013A140,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,4389.03
122953,KE2013A140,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,6757.92
122954,KE2013A140,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,6786.0
122955,KE2013A140,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,11109.0
122957,KE2013A140,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,3967.2
122959,KE2013A140,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,10497.6
122961,KE2013A141,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,75802.0
122965,KE2013A141,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,82100.0
122969,KE2013A141,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,65023.0
122973,KE2013A141,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,66528.0
122977,KE2013A141,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,80235.0
122981,KE2013A141,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,58823.0
122985,KE2013A141,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,66257.0
122991,KE2013A141,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,54057.0
122993,KE2013A141,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,85421.69216922
122994,KE2013A141,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,89393.0
122995,KE2013A141,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,51446.0
122996,KE2013A141,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,60863.34473447
122997,KE2013A141,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,82530.1530153
122998,KE2013A141,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,117049.0
122999,KE2013A141,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,29094.49954995
123000,KE2013A141,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,75555.0
123002,KE2013A141,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,88190.55
123004,KE2013A141,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,120784.05
123010,KE2013A141,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,120993.84
123019,KE2013A141,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,124606.08
123028,KE2013A141,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,132902.532
123033,KE2013A141,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,37800.0
123034,KE2013A141,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,34587.0
123035,KE2013A141,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,16686.0
123036,KE2013A141,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,49500.0
123037,KE2013A141,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,30600.0
123038,KE2013A141,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,33559.2
123039,KE2013A141,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,19014.3
123040,KE2013A141,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,26221.05
123041,KE2013A141,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,28395.9
123042,KE2013A141,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,32051.52
123043,KE2013A141,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,99916.0
123045,KE2013A141,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,34630.2
123047,KE2013A141,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,38980.8
123048,KE2013A141,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,15385.14
123049,KE2013A141,Kenya,KE,Maize,Short,10.0,1994,3.0,1995,production,11520.0
123050,KE2013A141,Kenya,KE,Maize,Short,10.0,1996,3.0,1997,production,6894.0
123051,KE2013A141,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,4191.12
123052,KE2013A141,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,14732.1
123053,KE2013A141,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,17685.0
123054,KE2013A141,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,11061.0
123055,KE2013A141,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,11850.0
123057,KE2013A141,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,270.9
123059,KE2013A141,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,34020.0
123061,KE2013A142,Kenya,KE,Maize,Annual,1.0,1982,12.0,1982,production,29250.0
123065,KE2013A142,Kenya,KE,Maize,Annual,1.0,1983,12.0,1983,production,26449.0
123069,KE2013A142,Kenya,KE,Maize,Annual,1.0,1984,12.0,1984,production,22310.0
123073,KE2013A142,Kenya,KE,Maize,Annual,1.0,1985,12.0,1985,production,23091.0
123077,KE2013A142,Kenya,KE,Maize,Annual,1.0,1986,12.0,1986,production,29506.0
123081,KE2013A142,Kenya,KE,Maize,Annual,1.0,1987,12.0,1987,production,30600.0
123085,KE2013A142,Kenya,KE,Maize,Annual,1.0,1988,12.0,1988,production,31484.0
123092,KE2013A142,Kenya,KE,Maize,Annual,1.0,1990,12.0,1990,production,47368.0
123095,KE2013A142,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,27920.0720072
123096,KE2013A142,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,34466.0
123097,KE2013A142,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,24661.0
123098,KE2013A142,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,32338.0
123099,KE2013A142,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,35996.84968497
123100,KE2013A142,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,42314.0
123101,KE2013A142,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,10955.272
123102,KE2013A142,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,37736.28
123104,KE2013A142,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,35435.16
123106,KE2013A142,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,38767.5
123112,KE2013A142,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,49591.575
123121,KE2013A142,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,66094.209
123130,KE2013A142,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,58644.0
123135,KE2013A142,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,27000.0
123136,KE2013A142,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,20250.0
123137,KE2013A142,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,8564.4
123138,KE2013A142,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,40556.7
123139,KE2013A142,Kenya,KE,Maize,Long,3.0,1995,8.0,1995,production,5916.96
123140,KE2013A142,Kenya,KE,Maize,Long,3.0,1996,8.0,1996,production,33357.24
123141,KE2013A142,Kenya,KE,Maize,Long,3.0,1997,8.0,1997,production,22414.5
123142,KE2013A142,Kenya,KE,Maize,Long,3.0,1998,8.0,1998,production,29700.0
123143,KE2013A142,Kenya,KE,Maize,Long,3.0,1999,8.0,1999,production,15939.0
123144,KE2013A142,Kenya,KE,Maize,Long,3.0,2000,8.0,2000,production,5269.5
123145,KE2013A142,Kenya,KE,Maize,Long,3.0,2001,8.0,2001,production,10979.55
123146,KE2013A142,Kenya,KE,Maize,Long,3.0,2015,8.0,2015,production,27138.0
123148,KE2013A142,Kenya,KE,Maize,Long,3.0,2016,8.0,2016,production,9373.5
123150,KE2013A142,Kenya,KE,Maize,Long,3.0,2019,8.0,2019,production,64152.0
123151,KE2013A142,Kenya,KE,Maize,Short,10.0,1991,3.0,1992,production,389.52
123152,KE2013A142,Kenya,KE,Maize,Short,10.0,1996,3.0,1997,production,1887.75
123153,KE2013A142,Kenya,KE,Maize,Short,10.0,1997,3.0,1998,production,1340.64
123154,KE2013A142,Kenya,KE,Maize,Short,10.0,1998,3.0,1999,production,2898.0
123155,KE2013A142,Kenya,KE,Maize,Short,10.0,1999,3.0,2000,production,3664.44
123156,KE2013A142,Kenya,KE,Maize,Short,10.0,2000,3.0,2001,production,3055.32
123157,KE2013A142,Kenya,KE,Maize,Short,10.0,2014,3.0,2015,production,1890.0
123159,KE2013A142,Kenya,KE,Maize,Short,10.0,2015,3.0,2016,production,590.4
123161,KE2013A142,Kenya,KE,Maize,Short,10.0,2018,3.0,2019,production,12600.0
123162,KE2013A143,Kenya,KE,Maize,Annual,1.0,2002,12.0,2002,production,46309.6309631
123163,KE2013A143,Kenya,KE,Maize,Annual,1.0,2003,12.0,2003,production,30682.2
123164,KE2013A143,Kenya,KE,Maize,Annual,1.0,2004,12.0,2004,production,13882.44
123165,KE2013A143,Kenya,KE,Maize,Annual,1.0,2005,12.0,2005,production,16505.3
123166,KE2013A143,Kenya,KE,Maize,Annual,1.0,2006,12.0,2006,production,47500.0
123167,KE2013A143,Kenya,KE,Maize,Annual,1.0,2007,12.0,2007,production,78423.5
123168,KE2013A143,Kenya,KE,Maize,Annual,1.0,2008,12.0,2008,production,28869.38
123169,KE2013A143,Kenya,KE,Maize,Annual,1.0,2009,12.0,2009,production,58363.2
123171,KE2013A143,Kenya,KE,Maize,Annual,1.0,2010,12.0,2010,production,71131.68
123173,KE2013A143,Kenya,KE,Maize,Annual,1.0,2011,12.0,2011,production,68697.0
123180,KE2013A143,Kenya,KE,Maize,Annual,1.0,2012,12.0,2012,production,104972.94
123191,KE2013A143,Kenya,KE,Maize,Annual,1.0,2013,12.0,2013,production,118453.887
123202,KE2013A143,Kenya,KE,Maize,Annual,1.0,2014,12.0,2014,production,134079.561
123208,KE2013A143,Kenya,KE,Maize,Long,3.0,1991,8.0,1991,production,81180.0
123209,KE2013A143,Kenya,KE,Maize,Long,3.0,1992,8.0,1992,production,79992.0
123210,KE2013A143,Kenya,KE,Maize,Long,3.0,1993,8.0,1993,production,16650.0
123211,KE2013A143,Kenya,KE,Maize,Long,3.0,1994,8.0,1994,production,38496.6
