Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","6002","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1983","1983","t","50300","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","86000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","6000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1984","1984","t","51600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","90100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","5993","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1985","1985","t","54000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","86300","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","6396","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1986","1986","t","55200","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","88100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","6402","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1987","1987","t","56400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","90000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","6356","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1988","1988","t","57200","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","90800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","6399","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1989","1989","t","58100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","6250","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1990","1990","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","5544","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1991","1991","t","38810","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","73000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","5458","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1992","1992","t","39840","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","71556","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","5612","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1993","1993","t","40160","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","72368","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","5645","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1994","1994","t","40850","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","5936","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1995","1995","t","41549","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","77000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","5489","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1996","1996","t","42264","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","5453","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1997","1997","t","43623","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","5297","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1998","1998","t","45026","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","88000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","5281","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","1999","1999","t","46473","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","5049","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2000","2000","t","47968","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","4951","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2001","2001","t","49510","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","103290","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","4947","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2002","2002","t","51100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","110000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","4760","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2003","2003","t","52360","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","137773","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","4620","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2004","2004","t","63650","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","124955","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","4400","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01706","Cow peas, dry","2005","2005","t","54980","A","Official figure",""
