Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2001","2001","t","867.6","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","87","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","95428","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2002","2002","t","828.24","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","55","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","95486","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2003","2003","t","522.85","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","95552","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2004","2004","t","231.06","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","19","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","95625","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2005","2005","t","178.11","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","95706","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2006","2006","t","162.41","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","13","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","95817","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2007","2007","t","121","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","27","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","95959","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2008","2008","t","261","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","96064","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2009","2009","t","134","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","13","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","97312","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2010","2010","t","124","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","9","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","97553","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2011","2011","t","87","A","Official figure",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","8","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","97807","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2012","2012","t","77.26","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","98062","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2013","2013","t","60.08","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","98312","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2014","2014","t","44.87","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","4","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","98554","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2015","2015","t","44.22","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","8","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","98786","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2016","2016","t","83.9","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","9","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","99007","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2017","2017","t","85.83","I","Imputed value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","7","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","98826","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2018","2018","t","71.32","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","98876","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2019","2019","t","80.35","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","98908","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2020","2020","t","79.17","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","98872","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2021","2021","t","76.94","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","98886","E","Estimated value",""
"QCL","Crops and livestock products","212","Dominica","5510","Production","01520.01","Cassava, fresh","2022","2022","t","78.82","E","Estimated value",""
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","10273","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","66658","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01520.01","Cassava, fresh","1982","1982","t","68478","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","16770","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","55166","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01520.01","Cassava, fresh","1983","1983","t","92514","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","19914","A","Official figure",""
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","58905","A","Official figure",""
