,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
8459,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1998,yield,0.35
8460,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,1999,yield,0.4
8461,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2000,yield,0.15
8462,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2001,yield,0.15
8463,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2002,yield,0.25
8464,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2003,yield,0.3
8465,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2004,yield,0.5
8466,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2005,yield,0.01
8467,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2006,yield,0.34980392156862744
8468,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2007,yield,0.6
8469,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2008,yield,0.2
8470,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2009,yield,0.25
8471,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2011,yield,0.6
8472,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2012,yield,0.6
8473,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2013,yield,0.2
8474,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2014,yield,0.2
8475,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2015,yield,0.5
8476,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2016,yield,0.2
8477,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2017,yield,0.2
8478,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2018,yield,0.4
8479,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2019,yield,0.6
8480,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,2020,yield,0.15
8481,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1995,yield,0.30670113614114114
8482,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1996,yield,0.36677552392708335
8483,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1997,yield,0.6240851122222222
8484,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1998,yield,0.2
8485,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,1999,yield,0.3
8486,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2000,yield,0.15
8487,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2001,yield,0.1
8488,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2002,yield,0.15
8489,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2003,yield,0.15
8490,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2004,yield,0.1
8491,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2005,yield,0.2
8492,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2006,yield,0.2
8493,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2007,yield,0.2
8494,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2008,yield,0.08
8495,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2009,yield,0.3
8496,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2010,yield,0.4
8497,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2011,yield,0.15
8498,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2012,yield,0.2
8499,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2013,yield,0.5
8500,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2014,yield,0.2
8501,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2015,yield,0.3
8502,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2016,yield,0.2
8503,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2017,yield,0.4
8504,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2018,yield,0.6
8505,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2019,yield,0.2
8506,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2020,yield,0.2
8507,SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,2021,yield,0.2
8508,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1995,area,3606.69776119
8509,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1996,area,3829.67761194
8510,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1997,area,700.0
8511,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1998,area,2203.35522388
8512,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1999,area,2700.0
8513,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2000,area,1800.0
8514,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2001,area,1250.0
8515,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2002,area,1200.0
8516,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2003,area,2300.0
8517,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2004,area,800.0
8518,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2005,area,300.0
8519,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2007,area,1220.0
8520,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2008,area,150.0
8521,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2009,area,3170.0
8522,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2010,area,150.0
8523,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2011,area,1300.0
8524,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2012,area,3300.0
8525,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2013,area,400.0
8526,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2014,area,2000.0
8527,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2015,area,1900.0
8528,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2016,area,700.0
8529,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2017,area,500.0
8530,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2018,area,2040.0
8531,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2019,area,800.0
8542,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1995,area,12103.0
8543,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1996,area,9426.0
8544,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1997,area,9500.0
8545,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1998,area,12330.0
8546,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1999,area,6600.0
8547,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2000,area,7500.0
8548,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2001,area,6500.0
8549,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2002,area,7000.0
8550,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2003,area,4000.0
8551,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2004,area,2400.0
8552,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2006,area,2717.0
8553,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2007,area,5675.0
8554,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2008,area,4100.0
8555,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2009,area,6150.0
8556,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2010,area,3900.0
8557,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2011,area,500.0
8558,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2012,area,700.0
8559,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2013,area,4600.0
8560,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2014,area,3000.0
8561,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2015,area,2500.0
8562,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2016,area,500.0
8563,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2017,area,4400.0
8564,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2018,area,1000.0
8565,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2019,area,1800.0
8566,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2021,area,300.0
8578,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1995,area,700.0
8579,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1996,area,6.1491079
8580,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1997,area,500.0
8581,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1998,area,300.0
8582,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1999,area,800.0
8583,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2000,area,900.0
8584,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2001,area,600.0
8585,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2002,area,500.0
8586,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1995,area,1729.0
8587,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1999,area,700.0
8588,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2000,area,800.0
8589,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2001,area,650.0
8590,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2002,area,750.0
8591,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2003,area,750.0
8592,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2005,area,250.0
8593,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1995,production,2181.6360424
8594,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1996,production,1565.42593096
8595,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1997,production,200.0
8596,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1998,production,1346.06958413
8597,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1999,production,1890.0
8598,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2000,production,1080.0
8599,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2001,production,1250.0
8600,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2002,production,720.0
8601,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2003,production,920.0
8602,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2004,production,480.0
8603,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2005,production,60.0
8604,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2007,production,976.0
8605,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2008,production,45.0
8606,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2009,production,2502.0
8607,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2010,production,60.0
8608,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2011,production,1050.0
8609,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2012,production,2280.0
8610,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2013,production,210.0
8611,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2014,production,1600.0
8612,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2015,production,1100.0
8613,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2016,production,350.0
8614,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2017,production,270.0
8615,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2018,production,1012.0
8616,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2019,production,640.0
8627,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1995,production,2818.86572438
8628,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1996,production,6178.54416961
8629,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1997,production,8803.18727915
8630,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1998,production,9850.0
8631,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1999,production,5280.0
8632,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2000,production,2625.0
8633,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2001,production,3900.0
8634,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2002,production,4200.0
8635,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2003,production,2000.0
8636,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2004,production,720.0
8637,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2006,production,408.0
8638,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2007,production,4540.0
8639,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2008,production,2050.0
8640,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2009,production,4125.0
8641,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2010,production,3480.0
8642,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2011,production,175.0
8643,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2012,production,340.0
8644,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2013,production,4140.0
8645,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2014,production,1500.0
8646,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2015,production,1250.0
8647,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2016,production,250.0
8648,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2017,production,3000.0
8649,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2018,production,800.0
8650,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2019,production,720.0
8651,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2021,production,90.0
8663,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1995,production,350.0
8664,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1996,production,1.05140187
8665,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1997,production,8.06074766
8666,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1998,production,75.0
8667,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1999,production,320.0
8668,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2000,production,360.0
8669,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2001,production,210.0
8670,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2002,production,100.0
8671,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1995,production,521.86745964
8672,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1999,production,210.0
8673,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2000,production,320.0
8674,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2001,production,195.0
8675,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2002,production,113.0
8676,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2003,production,37.5
8677,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2005,production,75.0
8678,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1995,yield,0.6048846304438293
8679,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1996,yield,0.4087618044086489
8680,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1997,yield,0.2857142857142857
8681,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1998,yield,0.6109180986984196
8682,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,1999,yield,0.7
8683,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2000,yield,0.6
8684,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2001,yield,1.0
8685,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2002,yield,0.6
8686,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2003,yield,0.4
8687,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2004,yield,0.6
8688,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2005,yield,0.2
8689,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2007,yield,0.8
8690,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2008,yield,0.3
8691,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2009,yield,0.7892744479495268
8692,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2010,yield,0.4
8693,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2011,yield,0.8076923076923077
8694,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2012,yield,0.6909090909090909
8695,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2013,yield,0.525
8696,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2014,yield,0.8
8697,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2015,yield,0.5789473684210527
8698,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2016,yield,0.5
8699,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2017,yield,0.54
8700,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2018,yield,0.49607843137254903
8701,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,2019,yield,0.8
8712,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1995,yield,0.23290636407337023
8713,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1996,yield,0.6554789061754721
8714,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1997,yield,0.9266512925421053
8715,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1998,yield,0.7988645579886455
8716,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,1999,yield,0.8
8717,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2000,yield,0.35
8718,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2001,yield,0.6
8719,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2002,yield,0.6
8720,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2003,yield,0.5
8721,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2004,yield,0.3
8722,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2006,yield,0.15016562384983437
8723,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2007,yield,0.8
8724,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2008,yield,0.5
8725,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2009,yield,0.6707317073170732
8726,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2010,yield,0.8923076923076924
8727,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2011,yield,0.35
8728,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2012,yield,0.4857142857142857
8729,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2013,yield,0.9
8730,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2014,yield,0.5
8731,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2015,yield,0.5
8732,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2016,yield,0.5
8733,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2017,yield,0.6818181818181818
8734,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2018,yield,0.8
8735,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2019,yield,0.4
8736,SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,2021,yield,0.3
8748,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1995,yield,0.5
8749,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1996,yield,0.17098445613549895
8750,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1997,yield,0.016121495320000002
8751,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1998,yield,0.25
8752,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,1999,yield,0.4
8753,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2000,yield,0.4
8754,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2001,yield,0.35
8755,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,2002,yield,0.2
8756,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1995,yield,0.30183196046269517
8757,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,1999,yield,0.3
8758,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2000,yield,0.4
8759,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2001,yield,0.3
8760,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2002,yield,0.15066666666666667
8761,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2003,yield,0.05
8762,SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,2005,yield,0.3
8763,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,1995,area,395.48507463
8764,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,1996,area,363.85074627
8765,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,1997,area,2100.0
8766,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,1998,area,467.70149254
8767,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,1999,area,600.0
8768,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2000,area,500.0
8769,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2001,area,320.0
8770,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2002,area,350.0
8771,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2003,area,800.0
8772,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2004,area,400.0
8773,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2005,area,350.0
8774,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2007,area,300.0
8775,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2009,area,2200.0
8776,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2010,area,100.0
8777,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2011,area,50.0
8778,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2012,area,1500.0
8779,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2013,area,80.0
8780,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2015,area,900.0
8781,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2016,area,600.0
8782,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2017,area,200.0
8783,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,2018,area,600.0
8794,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,1995,area,3024.0
8795,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,1996,area,1500.0
8796,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,1997,area,1650.0
8797,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,1998,area,2471.0
8798,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,1999,area,1600.0
8799,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,2000,area,3000.0
8800,SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,2001,area,3000.0
