,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
5275,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2006,production,8800.0
5276,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2007,production,453.3
5277,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2008,production,7770.0
5278,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2009,production,7200.0
5279,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2010,production,14000.0
5280,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2011,production,800.0
5281,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2012,production,800.0
5282,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2013,production,6850.0
5283,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2014,production,3850.0
5284,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2015,production,3776.0
5285,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2016,production,3236.0
5286,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2017,production,2175.0
5287,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2018,production,8100.0
5288,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2019,production,2700.0
5289,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2020,production,2600.0
5290,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2021,production,4320.0
5291,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,1997,yield,0.125
5292,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2003,yield,0.2
5293,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2004,yield,0.2
5294,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2005,yield,0.1
5295,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2006,yield,0.3
5296,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2007,yield,0.3
5297,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2008,yield,0.1
5298,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2009,yield,0.5
5299,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2011,yield,0.6
5300,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2012,yield,0.6
5301,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2013,yield,0.3
5302,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2014,yield,0.4
5303,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2015,yield,0.4
5304,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2016,yield,0.2
5305,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2017,yield,0.2496
5306,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2018,yield,0.3
5307,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Deyr,10-01,2019,yield,0.4
5308,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1996,yield,0.4036697247706422
5309,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1997,yield,0.02
5310,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1998,yield,0.025
5311,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,1999,yield,0.15
5312,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2000,yield,0.4
5313,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2002,yield,0.17
5314,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2003,yield,0.2
5315,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2004,yield,0.2
5316,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2005,yield,0.2
5317,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2006,yield,0.3
5318,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2007,yield,0.1045
5319,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2008,yield,0.2
5320,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2009,yield,0.2
5321,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2010,yield,0.5
5322,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2011,yield,0.15
5323,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2012,yield,0.3
5324,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2013,yield,0.5
5325,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2014,yield,0.25
5326,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2015,yield,0.25
5327,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2016,yield,0.3
5328,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2017,yield,0.2
5329,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2018,yield,0.5
5330,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2019,yield,0.2
5331,SO1990A22404,Somalia,Bay,Qansax Dheere,Maize,Gu,07-01,2021,yield,0.2
5332,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1995,yield,0.5
5333,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1996,yield,0.1009570125437251
5334,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1997,yield,0.29836530183740156
5335,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1998,yield,0.2
5336,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,1999,yield,0.2
5337,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2000,yield,0.34
5338,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2001,yield,0.2
5339,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2002,yield,0.33
5340,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2003,yield,0.4
5341,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2004,yield,0.3
5342,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2005,yield,0.2
5343,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2006,yield,0.5
5344,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2007,yield,0.3
5345,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2008,yield,0.1
5346,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2009,yield,0.6
5347,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2010,yield,0.15
5348,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2011,yield,0.8
5349,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2012,yield,0.7
5350,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2013,yield,0.5
5351,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2014,yield,0.6
5352,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2015,yield,0.7
5353,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2016,yield,0.3
5354,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2017,yield,0.5
5355,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2018,yield,0.5
5356,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2019,yield,0.55
5357,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Deyr,10-01,2020,yield,0.5
5358,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1995,yield,0.41093944284170375
5359,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1996,yield,0.8189635955056179
5360,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1997,yield,0.6756655367230509
5361,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1998,yield,0.25
5362,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,1999,yield,0.3
5363,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2000,yield,0.7
5364,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2001,yield,0.1
5365,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2002,yield,0.37
5366,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2003,yield,0.15
5367,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2004,yield,0.2
5368,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2005,yield,0.1
5369,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2006,yield,0.4
5370,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2007,yield,0.10792857142857143
5371,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2008,yield,0.3
5372,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2009,yield,0.4
5373,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2010,yield,0.7
5374,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2011,yield,0.2
5375,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2012,yield,0.2
5376,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2013,yield,0.5
5377,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2014,yield,0.35
5378,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2015,yield,0.5
5379,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2016,yield,0.4
5380,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2017,yield,0.3
5381,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2018,yield,0.6
5382,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2019,yield,0.3
5383,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2020,yield,0.4
5384,SO1990A22404,Somalia,Bay,Qansax Dheere,Sorghum,Gu,07-01,2021,yield,0.4
5385,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1996,area,200.0
5386,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1997,area,650.0
5387,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1998,area,500.0
5388,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2000,area,100.0
5389,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2001,area,20.0
5390,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2002,area,1500.0
5391,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2004,area,465.0
5392,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2006,area,735.0
5393,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2007,area,500.0
5394,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2008,area,400.0
5395,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2009,area,350.0
5396,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2010,area,395.0
5397,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2011,area,650.0
5398,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2012,area,600.0
5399,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2013,area,400.0
5400,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2014,area,500.0
5401,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2015,area,500.0
5402,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2017,area,150.0
5403,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2018,area,150.0
5404,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2019,area,130.0
5405,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2020,area,100.0
5406,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1996,area,1500.0
5407,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1997,area,600.0
5408,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1998,area,300.0
5409,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1999,area,160.0
5410,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2000,area,1000.0
5411,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2001,area,160.0
5412,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2002,area,200.0
5413,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2003,area,990.0
5414,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2004,area,90.0
5415,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2005,area,305.0
5416,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2006,area,800.0
5417,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2007,area,50.0
5418,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2008,area,70.0
5419,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2009,area,567.0
5420,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2010,area,480.0
5421,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2011,area,233.0
5422,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2012,area,60.0
5423,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2013,area,400.0
5424,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2014,area,150.0
5425,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2015,area,225.0
5426,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2016,area,200.0
5427,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2017,area,250.0
5428,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2018,area,300.0
5429,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2019,area,80.0
5430,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2020,area,150.0
5431,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2021,area,80.0
5432,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1995,area,1000.0
5433,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1996,area,1556.0998613
5434,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1997,area,4800.0
5435,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1998,area,2000.0
5436,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1999,area,100.0
5437,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2000,area,3000.0
5438,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2001,area,3000.0
5439,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2002,area,4000.0
5440,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2004,area,3650.0
5441,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2005,area,365.0
5442,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2006,area,5250.0
5443,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2007,area,3640.0
5444,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2008,area,5200.0
5445,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2009,area,3000.0
5446,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2010,area,530.0
5447,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2011,area,5700.0
5448,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2012,area,3700.0
5449,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2013,area,2700.0
5450,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2014,area,3800.0
5451,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2015,area,3900.0
5452,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2016,area,1000.0
5453,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2017,area,2000.0
5454,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2018,area,2100.0
5455,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2019,area,3600.0
5456,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2020,area,2910.0
5457,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,1995,area,4788.0
5458,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,1996,area,5500.0
5459,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,1997,area,2720.0
5460,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,1998,area,1200.0
5461,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,1999,area,2000.0
5462,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2000,area,5500.0
5463,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2001,area,2500.0
5464,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2002,area,2500.0
5465,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2003,area,1100.0
5466,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2004,area,920.0
5467,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2005,area,620.0
5468,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2006,area,1500.0
5469,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2007,area,200.0
5470,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2008,area,250.0
5471,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2009,area,1900.0
5472,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2010,area,4800.0
5473,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2011,area,1060.0
5474,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2012,area,1200.0
5475,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2013,area,2000.0
5476,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2014,area,1000.0
5477,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2015,area,1600.0
5478,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2016,area,1260.0
5479,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2017,area,1400.0
5480,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2018,area,1760.0
5481,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2019,area,880.0
5482,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2020,area,616.0
5483,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Gu,07-01,2021,area,770.0
5484,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1996,production,30.0
5485,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1997,production,143.0
5486,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,1998,production,50.0
5487,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2000,production,10.0
5488,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2001,production,20.0
5489,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2002,production,375.0
5490,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2004,production,93.0
5491,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2006,production,183.8
5492,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2007,production,100.0
5493,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2008,production,60.0
5494,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2009,production,70.0
5495,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2010,production,59.25
5496,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2011,production,325.0
5497,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2012,production,240.0
5498,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2013,production,100.0
5499,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2014,production,150.0
5500,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2015,production,150.0
5501,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2017,production,23.0
5502,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2018,production,30.0
5503,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2019,production,39.0
5504,SO1990A22501,Somalia,Bakool,Xudur,Maize,Deyr,10-01,2020,production,20.0
5505,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1996,production,300.0
5506,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1997,production,150.0
5507,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1998,production,75.0
5508,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,1999,production,8.0
5509,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2000,production,200.0
5510,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2001,production,24.0
5511,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2002,production,30.0
5512,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2003,production,19.8
5513,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2004,production,10.0
5514,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2005,production,61.0
5515,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2006,production,80.0
5516,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2007,production,5.0
5517,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2008,production,3.5
5518,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2009,production,28.35
5519,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2010,production,96.0
5520,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2011,production,23.3
5521,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2012,production,9.0
5522,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2013,production,80.0
5523,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2014,production,22.5
5524,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2015,production,56.25
5525,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2016,production,40.0
5526,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2017,production,50.0
5527,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2018,production,60.0
5528,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2019,production,8.0
5529,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2020,production,23.0
5530,SO1990A22501,Somalia,Bakool,Xudur,Maize,Gu,07-01,2021,production,8.0
5531,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1995,production,200.0
5532,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1996,production,158.0
5533,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1997,production,665.0
5534,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1998,production,200.0
5535,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,1999,production,10.0
5536,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2000,production,300.0
5537,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2001,production,600.0
5538,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2002,production,840.0
5539,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2004,production,730.0
5540,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2005,production,55.0
5541,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2006,production,1312.5
5542,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2007,production,728.0
5543,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2008,production,1560.0
5544,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2009,production,600.0
5545,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2010,production,53.0
5546,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2011,production,3420.0
5547,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2012,production,1850.0
5548,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2013,production,810.0
5549,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2014,production,1520.0
5550,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2015,production,1560.0
5551,SO1990A22501,Somalia,Bakool,Xudur,Sorghum,Deyr,10-01,2016,production,100.0
