,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
3095,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,37029.01601830664
3096,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,124216.164
3097,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,137619.12
3098,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,97550.0
3099,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,64475.0
3100,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,120027.616
3101,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,120672.0
3102,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,65475.0
3103,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,168576.0
3104,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,102735.0
3105,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,144280.0
3106,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,111871.0
3107,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,183840.0
3108,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,217680.0
3109,BF-A2-0902,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,173090.0
3110,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,4076.470604750261
3111,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,8875.302432237353
3112,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,8698.285034328532
3113,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,9689.31213625786
3114,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,15088.235911603557
3115,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,15437.944582638982
3116,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,12256.85053859652
3117,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,22313.597919322827
3118,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,28870.69215789421
3119,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,16903.519470189443
3120,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,30512.953468386357
3121,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,13921.021449551645
3122,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,22630.612513946457
3123,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,58508.568
3124,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,55034.0
3125,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,61544.0
3126,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,41995.0
3127,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,77733.839
3128,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,93605.0
3129,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,60509.0
3130,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,106894.0
3131,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,88793.0
3132,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,89730.0
3133,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,105696.0
3134,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,142603.0
3135,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,163504.0
3136,BF-A2-0903,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,117816.0
3137,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,38.38547994737852
3138,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,76.22063043314589
3139,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,118.45841661180252
3140,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,95.48216158953652
3141,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,245.51573106127947
3142,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,296.90274453922166
3143,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,66.45228248954776
3144,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,178.85707502362752
3145,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,261.4064942653018
3146,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,241.31946891649432
3147,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,218.48079625963115
3148,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,80.34810139522959
3149,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,147.6258780771941
3150,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,362.673
3151,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,101.0
3152,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,392.0
3153,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,160.0
3154,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,833.652
3155,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,712.0
3156,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,1158.0
3157,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,566.0
3158,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,629.0
3159,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,1387.0
3160,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,689.0
3161,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,1529.0
3162,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,1002.0
3163,BF-A2-1001,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,774.0
3164,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1960.0
3165,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1435.0
3166,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,4412.0
3167,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,494.0
3168,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,339.0
3169,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,900.0
3170,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1400.0
3171,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,859.0
3172,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,651.0
3173,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,196.0
3174,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,826.0
3175,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,1200.168
3176,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,1134.0
3177,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,1318.0
3178,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,1425.0
3179,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,2326.873
3180,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,1303.0
3181,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,1374.0
3182,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,725.0
3183,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,602.0
3184,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,2801.0
3185,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,535.0
3186,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,1457.0
3187,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,902.0
3188,BF-A2-1002,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,1479.0
3189,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,468.6524747085624
3190,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,930.5859175216616
3191,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,1446.2716154984666
3192,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,1165.7520338628756
3193,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,2997.528104363547
3194,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,3624.917707602429
3195,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,811.3231013771887
3196,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,2183.6853660255597
3197,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,3191.5401503450485
3198,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,2946.2954861606395
3199,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,2667.455662498914
3200,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,980.978656737636
3201,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,1802.3803059580196
3202,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,13859.352
3203,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,2193.0
3204,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,20958.0
3205,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,30638.0
3206,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,4241.384
3207,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,17969.0
3208,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,8121.0
3209,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,3537.0
3210,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,2411.0
3211,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,6015.0
3212,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,1957.0
3213,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,3122.0
3214,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,4824.0
3215,BF-A2-1003,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,5851.0
3216,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,50.96204534405905
3217,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,101.19345204519252
3218,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,157.26996788973062
3219,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,126.76580454758776
3220,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,325.9561645751734
3221,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,394.1795478583492
3222,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,88.22461613326352
3223,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,237.45755895081277
3224,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,347.0533553896494
3225,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,320.38504492286586
3226,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,290.0635412414544
3227,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,106.67324186713437
3228,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,195.99381596478625
3229,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,493.631
3230,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,398.0
3231,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,717.0
3232,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,574.0
3233,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,1134.84
3234,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,995.0
3235,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,2009.0
3236,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,576.0
3237,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,444.0
3238,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,989.0
3239,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,268.0
3240,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,1427.0
3241,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,1491.0
3242,BF-A2-1004,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,2152.0
3243,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,203.0
3244,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,1006.0
3245,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,1691.0
3246,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,2352.0
3247,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,1363.0
3248,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,2892.0
3249,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,1800.0
3250,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,5500.0
3251,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,2573.0
3252,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,2874.0
3253,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,2472.0
3254,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,3196.0
3255,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,4709.773
3256,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,2778.0
3257,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,3099.0
3258,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,2963.0
3259,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,4613.544
3260,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,5152.0
3261,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,5573.0
3262,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,13080.0
3263,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,9842.0
3264,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,17609.0
3265,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,20562.0
3266,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,25596.0
3267,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,25971.0
3268,BF-A2-1101,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,19420.0
3269,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,28.603155339805827
3270,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,457.3361650485437
3271,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,526.8009708737865
3272,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,276.28762135922335
3273,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,1217.36286407767
3274,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,3890.029126213593
3275,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,1087.234223300971
3276,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,565.7766990291262
3277,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1257.2815533980583
3278,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,849.6080097087379
3279,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,718.5364077669904
3280,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,865.9526699029127
3281,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,572.3774271844661
3282,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,428.678
3283,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,756.0
3284,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,412.0
3285,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,312.0
3286,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,1007.109
3287,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,822.0
3288,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,454.0
3289,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,653.0
3290,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,301.0
3291,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,657.0
3292,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,680.0
3293,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,944.0
3294,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,615.0
3295,BF-A2-1102,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,859.0
3296,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1984,12.0,1984,production,42.53661003236246
3297,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,680.1183252427185
3298,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,783.4215210355987
3299,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1987,12.0,1987,production,410.8756067961166
3300,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,1810.3768203883496
3301,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,5784.978964401294
3302,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,1616.8586165048544
3303,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,841.3834951456311
3304,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1869.7411003236248
3305,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,1263.4775485436894
3306,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,1068.5570388349515
3307,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,1287.7841828478963
3308,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,851.1996359223301
3309,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,1531.502
3310,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2002,12.0,2002,production,1353.0
3311,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,1322.0
3312,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,920.0
3313,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,2922.786
3314,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,2203.0
3315,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,1037.0
3316,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,3905.0
3317,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,3700.0
3318,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,4119.0
3319,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,7527.0
3320,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,8071.0
3321,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,7979.0
3322,BF-A2-1103,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,6272.0
3323,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,15.0
3324,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,4.0
3325,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,297.088
3326,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,33.0
3327,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,67.0
3328,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,39.0
3329,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,9.0
3330,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,5.0
3331,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,97.0
3332,BF-A2-1201,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,18.0
3333,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,32.18359122345712
3334,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,53.41106628573735
3335,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,193.7863046008163
3336,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,306.4288738829162
3337,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,145.85329639566737
3338,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,410.85435604413345
3339,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,147.90756817588803
3340,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1994,12.0,1994,production,166.7383928279108
3341,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1995,12.0,1995,production,49.302522725296015
3342,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,1996,12.0,1996,production,13.01038794139756
3343,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2001,12.0,2001,production,21.0
3344,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2003,12.0,2003,production,28.0
3345,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2004,12.0,2004,production,367.0
3346,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2005,12.0,2005,production,101.982
3347,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2006,12.0,2006,production,108.0
3348,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2007,12.0,2007,production,1879.0
3349,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2008,12.0,2008,production,338.0
3350,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2009,12.0,2009,production,102.0
3351,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2010,12.0,2010,production,107.0
3352,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2011,12.0,2011,production,174.0
3353,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2012,12.0,2012,production,115.0
3354,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2013,12.0,2013,production,890.0
3355,BF-A2-1202,Burkina Faso,BF,Maize,Main,6.0,2014,12.0,2014,production,206.0
3356,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1985,12.0,1985,production,32.0
3357,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1986,12.0,1986,production,65.0
3358,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1988,12.0,1988,production,342.0
3359,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1989,12.0,1989,production,259.0
3360,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1990,12.0,1990,production,307.0
3361,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1991,12.0,1991,production,700.0
3362,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1992,12.0,1992,production,1000.0
3363,BF-A2-1203,Burkina Faso,BF,Maize,Main,6.0,1993,12.0,1993,production,512.0
