,fnid,country,name,product,year,season_name,harvest_end,indicator,value
18941,MW2007A20310,Malawi,Chikwawa,Sorghum,1993,Main,07-01,yield,0.346030917748353
18942,MW2007A20310,Malawi,Chikwawa,Sorghum,1994,Main,07-01,yield,0.18232856569977277
18943,MW2007A20310,Malawi,Chikwawa,Sorghum,1995,Main,07-01,yield,0.9957634204805174
18944,MW2007A20310,Malawi,Chikwawa,Sorghum,1997,Main,07-01,yield,0.6827622014537902
18945,MW2007A20310,Malawi,Chikwawa,Sorghum,1998,Main,07-01,yield,0.6725399278722308
18946,MW2007A20310,Malawi,Chikwawa,Sorghum,2001,Main,07-01,yield,0.6648141715873567
18947,MW2007A20310,Malawi,Chikwawa,Sorghum,2002,Main,07-01,yield,0.7868821650065777
18948,MW2007A20310,Malawi,Chikwawa,Sorghum,2003,Main,07-01,yield,0.5936716963877458
18949,MW2007A20310,Malawi,Chikwawa,Sorghum,2004,Main,07-01,yield,0.2740015360983103
18950,MW2007A20310,Malawi,Chikwawa,Sorghum,2005,Main,07-01,yield,0.25710445468509985
18951,MW2007A20310,Malawi,Chikwawa,Sorghum,2006,Main,07-01,yield,0.9422211105552777
18952,MW2007A20310,Malawi,Chikwawa,Sorghum,2007,Main,07-01,yield,0.9323453180035888
18953,MW2007A20310,Malawi,Chikwawa,Sorghum,2008,Main,07-01,yield,0.9311156775300172
18954,MW2007A20310,Malawi,Chikwawa,Sorghum,2009,Main,07-01,yield,0.49708139306093
18955,MW2007A20310,Malawi,Chikwawa,Sorghum,2010,Main,07-01,yield,0.30954109787975603
18956,MW2007A20310,Malawi,Chikwawa,Sorghum,2011,Main,07-01,yield,0.7425500543225205
18957,MW2007A20310,Malawi,Chikwawa,Sorghum,2012,Main,07-01,yield,0.8746303962152573
18958,MW2007A20310,Malawi,Chikwawa,Sorghum,2013,Main,07-01,yield,0.962107803700724
18959,MW2007A20310,Malawi,Chikwawa,Sorghum,2014,Main,07-01,yield,1.1742899156412043
18960,MW2007A20310,Malawi,Chikwawa,Sorghum,2015,Main,07-01,yield,0.7531652921361366
18961,MW2007A20310,Malawi,Chikwawa,Sorghum,2017,Main,07-01,yield,0.6660101910031573
18962,MW2007A20311,Malawi,Nsanje,Maize,1984,Main,07-01,yield,0.7
18963,MW2007A20311,Malawi,Nsanje,Maize,1985,Main,07-01,yield,0.9
18964,MW2007A20311,Malawi,Nsanje,Maize,1986,Main,07-01,yield,1.0
18965,MW2007A20311,Malawi,Nsanje,Maize,1987,Main,07-01,yield,0.6098784255506962
18966,MW2007A20311,Malawi,Nsanje,Maize,1988,Main,07-01,yield,0.8531538269758165
18967,MW2007A20311,Malawi,Nsanje,Maize,1989,Main,07-01,yield,0.6309725516773975
18968,MW2007A20311,Malawi,Nsanje,Maize,1990,Main,07-01,yield,0.7260155574762316
18969,MW2007A20311,Malawi,Nsanje,Maize,1991,Main,07-01,yield,0.9765117441279361
18970,MW2007A20311,Malawi,Nsanje,Maize,1992,Main,07-01,yield,0.24929071306979383
18971,MW2007A20311,Malawi,Nsanje,Maize,1993,Main,07-01,yield,0.9672059783791628
18972,MW2007A20311,Malawi,Nsanje,Maize,1994,Main,07-01,yield,0.551958762886598
18973,MW2007A20311,Malawi,Nsanje,Maize,1995,Main,07-01,yield,0.5412800860562055
18974,MW2007A20311,Malawi,Nsanje,Maize,1996,Main,07-01,yield,0.9240514905149051
18975,MW2007A20311,Malawi,Nsanje,Maize,1997,Main,07-01,yield,0.6581874915208249
18976,MW2007A20311,Malawi,Nsanje,Maize,1998,Main,07-01,yield,0.8507966893755983
18977,MW2007A20311,Malawi,Nsanje,Maize,1999,Main,07-01,yield,1.319014319014319
18978,MW2007A20311,Malawi,Nsanje,Maize,2000,Main,07-01,yield,1.27167699863135
18979,MW2007A20311,Malawi,Nsanje,Maize,2001,Main,07-01,yield,1.0564030092688808
18980,MW2007A20311,Malawi,Nsanje,Maize,2002,Main,07-01,yield,0.8340449165191434
18981,MW2007A20311,Malawi,Nsanje,Maize,2003,Main,07-01,yield,1.0368396352909628
18982,MW2007A20311,Malawi,Nsanje,Maize,2004,Main,07-01,yield,0.7360526408886687
18983,MW2007A20311,Malawi,Nsanje,Maize,2005,Main,07-01,yield,0.5020196740008553
18984,MW2007A20311,Malawi,Nsanje,Maize,2006,Main,07-01,yield,0.7565386942782223
18985,MW2007A20311,Malawi,Nsanje,Maize,2007,Main,07-01,yield,1.1150356733902933
18986,MW2007A20311,Malawi,Nsanje,Maize,2008,Main,07-01,yield,1.222663672482294
18987,MW2007A20311,Malawi,Nsanje,Maize,2009,Main,07-01,yield,0.9059926494345719
18988,MW2007A20311,Malawi,Nsanje,Maize,2010,Main,07-01,yield,0.1194641180988139
18989,MW2007A20311,Malawi,Nsanje,Maize,2011,Main,07-01,yield,0.8823323103901798
18990,MW2007A20311,Malawi,Nsanje,Maize,2012,Main,07-01,yield,0.5930827818703958
18991,MW2007A20311,Malawi,Nsanje,Maize,2013,Main,07-01,yield,1.0678766782695177
18992,MW2007A20311,Malawi,Nsanje,Maize,2014,Main,07-01,yield,1.2259039516399866
18993,MW2007A20311,Malawi,Nsanje,Maize,2015,Main,07-01,yield,0.8
18994,MW2007A20311,Malawi,Nsanje,Maize,2016,Main,07-01,yield,0.30524071372461004
18995,MW2007A20311,Malawi,Nsanje,Maize,2017,Main,07-01,yield,0.4026373190561174
18996,MW2007A20311,Malawi,Nsanje,Maize,2006,Winter,11-01,yield,1.7933689839572193
18997,MW2007A20311,Malawi,Nsanje,Maize,2007,Winter,11-01,yield,1.764551422319475
18998,MW2007A20311,Malawi,Nsanje,Maize,2008,Winter,11-01,yield,1.7064449064449065
18999,MW2007A20311,Malawi,Nsanje,Maize,2009,Winter,11-01,yield,2.472736559139785
19000,MW2007A20311,Malawi,Nsanje,Maize,2010,Winter,11-01,yield,2.502158121907569
19001,MW2007A20311,Malawi,Nsanje,Maize,2011,Winter,11-01,yield,2.0631518514974645
19002,MW2007A20311,Malawi,Nsanje,Maize,2012,Winter,11-01,yield,2.5622834515756474
19003,MW2007A20311,Malawi,Nsanje,Maize,2013,Winter,11-01,yield,2.6714072444409522
19004,MW2007A20311,Malawi,Nsanje,Maize,2014,Winter,11-01,yield,2.799347724801988
19005,MW2007A20311,Malawi,Nsanje,Maize,2015,Winter,11-01,yield,2.588272836059035
19006,MW2007A20311,Malawi,Nsanje,Maize,2016,Winter,11-01,yield,1.064385775862069
19007,MW2007A20311,Malawi,Nsanje,Maize,2017,Winter,11-01,yield,1.7561423182791314
19008,MW2007A20311,Malawi,Nsanje,Millet,1982,Main,07-01,yield,0.2
19009,MW2007A20311,Malawi,Nsanje,Millet,1983,Main,07-01,yield,0.5
19010,MW2007A20311,Malawi,Nsanje,Millet,1984,Main,07-01,yield,0.6
19011,MW2007A20311,Malawi,Nsanje,Millet,1985,Main,07-01,yield,0.5
19012,MW2007A20311,Malawi,Nsanje,Millet,1986,Main,07-01,yield,0.4
19013,MW2007A20311,Malawi,Nsanje,Millet,1987,Main,07-01,yield,0.5999711898588304
19014,MW2007A20311,Malawi,Nsanje,Millet,1988,Main,07-01,yield,0.5999563509384548
19015,MW2007A20311,Malawi,Nsanje,Millet,1989,Main,07-01,yield,0.4
19016,MW2007A20311,Malawi,Nsanje,Millet,1990,Main,07-01,yield,0.5397610218376596
19017,MW2007A20311,Malawi,Nsanje,Millet,1991,Main,07-01,yield,0.0063680747187433665
19018,MW2007A20311,Malawi,Nsanje,Millet,1992,Main,07-01,yield,0.5670630987776677
19019,MW2007A20311,Malawi,Nsanje,Millet,1993,Main,07-01,yield,0.328921124206709
19020,MW2007A20311,Malawi,Nsanje,Millet,1994,Main,07-01,yield,0.3900900900900901
19021,MW2007A20311,Malawi,Nsanje,Millet,1995,Main,07-01,yield,0.4344686354817849
19022,MW2007A20311,Malawi,Nsanje,Millet,1997,Main,07-01,yield,0.4975570957845699
19023,MW2007A20311,Malawi,Nsanje,Millet,1998,Main,07-01,yield,0.6159339433162241
19024,MW2007A20311,Malawi,Nsanje,Millet,2001,Main,07-01,yield,0.34120945134160996
19025,MW2007A20311,Malawi,Nsanje,Millet,2002,Main,07-01,yield,0.6932052161976664
19026,MW2007A20311,Malawi,Nsanje,Millet,2003,Main,07-01,yield,0.3308846546444369
19027,MW2007A20311,Malawi,Nsanje,Millet,2004,Main,07-01,yield,0.4240581429842777
19028,MW2007A20311,Malawi,Nsanje,Millet,2005,Main,07-01,yield,0.25533807829181493
19029,MW2007A20311,Malawi,Nsanje,Millet,2006,Main,07-01,yield,0.5537581927206805
19030,MW2007A20311,Malawi,Nsanje,Millet,2007,Main,07-01,yield,0.6624119718309859
19031,MW2007A20311,Malawi,Nsanje,Millet,2008,Main,07-01,yield,0.8482403992189195
19032,MW2007A20311,Malawi,Nsanje,Millet,2009,Main,07-01,yield,0.48307218802462226
19033,MW2007A20311,Malawi,Nsanje,Millet,2010,Main,07-01,yield,0.27652079664002166
19034,MW2007A20311,Malawi,Nsanje,Millet,2011,Main,07-01,yield,0.6548328582534335
19035,MW2007A20311,Malawi,Nsanje,Millet,2012,Main,07-01,yield,0.6040792897969111
19036,MW2007A20311,Malawi,Nsanje,Millet,2013,Main,07-01,yield,0.960277309349822
19037,MW2007A20311,Malawi,Nsanje,Millet,2014,Main,07-01,yield,0.8317985132586264
19038,MW2007A20311,Malawi,Nsanje,Millet,2015,Main,07-01,yield,0.6321500542551542
19039,MW2007A20311,Malawi,Nsanje,Millet,2016,Main,07-01,yield,0.04740987579521357
19040,MW2007A20311,Malawi,Nsanje,Millet,2017,Main,07-01,yield,0.3956747213946817
19041,MW2007A20311,Malawi,Nsanje,Rice,1986,Main,07-01,yield,2.230508474576271
19042,MW2007A20311,Malawi,Nsanje,Rice,1987,Main,07-01,yield,1.2122866894197952
19043,MW2007A20311,Malawi,Nsanje,Rice,1988,Main,07-01,yield,3.0805194805194804
19044,MW2007A20311,Malawi,Nsanje,Rice,1989,Main,07-01,yield,2.2582781456953644
19045,MW2007A20311,Malawi,Nsanje,Rice,1990,Main,07-01,yield,3.348611111111111
19046,MW2007A20311,Malawi,Nsanje,Rice,1991,Main,07-01,yield,0.020293724966622163
19047,MW2007A20311,Malawi,Nsanje,Rice,1992,Main,07-01,yield,0.6675567423230975
19048,MW2007A20311,Malawi,Nsanje,Rice,1993,Main,07-01,yield,1.0621890547263682
19049,MW2007A20311,Malawi,Nsanje,Rice,1994,Main,07-01,yield,0.5476493011435832
19050,MW2007A20311,Malawi,Nsanje,Rice,1995,Main,07-01,yield,1.8915343915343916
19051,MW2007A20311,Malawi,Nsanje,Rice,1997,Main,07-01,yield,1.3687405159332322
19052,MW2007A20311,Malawi,Nsanje,Rice,1998,Main,07-01,yield,2.1011804384485666
19053,MW2007A20311,Malawi,Nsanje,Rice,2001,Main,07-01,yield,1.378159757330637
19054,MW2007A20311,Malawi,Nsanje,Rice,2002,Main,07-01,yield,1.8594104308390023
19055,MW2007A20311,Malawi,Nsanje,Rice,2003,Main,07-01,yield,1.1318779790276452
19056,MW2007A20311,Malawi,Nsanje,Rice,2004,Main,07-01,yield,0.46290650406504064
19057,MW2007A20311,Malawi,Nsanje,Rice,2005,Main,07-01,yield,0.818814673452078
19058,MW2007A20311,Malawi,Nsanje,Rice,2006,Main,07-01,yield,1.3603662524525835
19059,MW2007A20311,Malawi,Nsanje,Rice,2007,Main,07-01,yield,1.2047302291204731
19060,MW2007A20311,Malawi,Nsanje,Rice,2008,Main,07-01,yield,1.3019493264913407
19061,MW2007A20311,Malawi,Nsanje,Rice,2009,Main,07-01,yield,1.3142580060422961
19062,MW2007A20311,Malawi,Nsanje,Rice,2010,Main,07-01,yield,0.5358056265984654
19063,MW2007A20311,Malawi,Nsanje,Rice,2011,Main,07-01,yield,1.2633832976445396
19064,MW2007A20311,Malawi,Nsanje,Rice,2012,Main,07-01,yield,1.5401337837837838
19065,MW2007A20311,Malawi,Nsanje,Rice,2013,Main,07-01,yield,1.6632302405498283
19066,MW2007A20311,Malawi,Nsanje,Rice,2014,Main,07-01,yield,1.8020457280385078
19067,MW2007A20311,Malawi,Nsanje,Rice,2015,Main,07-01,yield,0.5864527629233511
19068,MW2007A20311,Malawi,Nsanje,Rice,2016,Main,07-01,yield,0.4379001280409731
19069,MW2007A20311,Malawi,Nsanje,Rice,2017,Main,07-01,yield,1.2724458204334366
19070,MW2007A20311,Malawi,Nsanje,Rice,2006,Winter,11-01,yield,4.0
19071,MW2007A20311,Malawi,Nsanje,Rice,2007,Winter,11-01,yield,2.2830882352941178
19072,MW2007A20311,Malawi,Nsanje,Rice,2008,Winter,11-01,yield,4.166666666666667
19073,MW2007A20311,Malawi,Nsanje,Rice,2009,Winter,11-01,yield,4.677083333333333
19074,MW2007A20311,Malawi,Nsanje,Rice,2010,Winter,11-01,yield,3.5142857142857142
19075,MW2007A20311,Malawi,Nsanje,Rice,2011,Winter,11-01,yield,2.34375
19076,MW2007A20311,Malawi,Nsanje,Rice,2012,Winter,11-01,yield,3.9947916666666665
19077,MW2007A20311,Malawi,Nsanje,Rice,2013,Winter,11-01,yield,4.048245614035087
19078,MW2007A20311,Malawi,Nsanje,Rice,2014,Winter,11-01,yield,4.0542986425339365
19079,MW2007A20311,Malawi,Nsanje,Rice,2015,Winter,11-01,yield,3.2450704225352114
19080,MW2007A20311,Malawi,Nsanje,Rice,2016,Winter,11-01,yield,2.243137254901961
19081,MW2007A20311,Malawi,Nsanje,Rice,2017,Winter,11-01,yield,3.2944444444444443
19082,MW2007A20311,Malawi,Nsanje,Sorghum,1983,Main,07-01,yield,0.6
19083,MW2007A20311,Malawi,Nsanje,Sorghum,1984,Main,07-01,yield,0.8
19084,MW2007A20311,Malawi,Nsanje,Sorghum,1986,Main,07-01,yield,0.6005847953216374
19085,MW2007A20311,Malawi,Nsanje,Sorghum,1987,Main,07-01,yield,0.8511389937873066
19086,MW2007A20311,Malawi,Nsanje,Sorghum,1988,Main,07-01,yield,0.7584905660377359
19087,MW2007A20311,Malawi,Nsanje,Sorghum,1989,Main,07-01,yield,0.6999784853700516
19088,MW2007A20311,Malawi,Nsanje,Sorghum,1990,Main,07-01,yield,0.7341815290241963
19089,MW2007A20311,Malawi,Nsanje,Sorghum,1991,Main,07-01,yield,0.009801737580752952
19090,MW2007A20311,Malawi,Nsanje,Sorghum,1992,Main,07-01,yield,0.43744720788362274
19091,MW2007A20311,Malawi,Nsanje,Sorghum,1993,Main,07-01,yield,0.31728447663684134
19092,MW2007A20311,Malawi,Nsanje,Sorghum,1994,Main,07-01,yield,0.29942112879884225
19093,MW2007A20311,Malawi,Nsanje,Sorghum,1995,Main,07-01,yield,0.5614941148210425
19094,MW2007A20311,Malawi,Nsanje,Sorghum,1997,Main,07-01,yield,0.5630271255983588
19095,MW2007A20311,Malawi,Nsanje,Sorghum,1998,Main,07-01,yield,0.690586675505469
19096,MW2007A20311,Malawi,Nsanje,Sorghum,2001,Main,07-01,yield,0.33700980392156865
19097,MW2007A20311,Malawi,Nsanje,Sorghum,2002,Main,07-01,yield,0.745368545526212
19098,MW2007A20311,Malawi,Nsanje,Sorghum,2003,Main,07-01,yield,0.5241152492125255
19099,MW2007A20311,Malawi,Nsanje,Sorghum,2004,Main,07-01,yield,0.40818314661471017
19100,MW2007A20311,Malawi,Nsanje,Sorghum,2005,Main,07-01,yield,0.3268387725280078
19101,MW2007A20311,Malawi,Nsanje,Sorghum,2006,Main,07-01,yield,0.4878463146889702
19102,MW2007A20311,Malawi,Nsanje,Sorghum,2007,Main,07-01,yield,0.7782426778242678
19103,MW2007A20311,Malawi,Nsanje,Sorghum,2008,Main,07-01,yield,1.0664617748751442
19104,MW2007A20311,Malawi,Nsanje,Sorghum,2009,Main,07-01,yield,0.6817278388763747
19105,MW2007A20311,Malawi,Nsanje,Sorghum,2010,Main,07-01,yield,0.32976827094474154
19106,MW2007A20311,Malawi,Nsanje,Sorghum,2011,Main,07-01,yield,0.6327720207253886
19107,MW2007A20311,Malawi,Nsanje,Sorghum,2012,Main,07-01,yield,0.49651853020028386
19108,MW2007A20311,Malawi,Nsanje,Sorghum,2013,Main,07-01,yield,0.7085419511455014
19109,MW2007A20311,Malawi,Nsanje,Sorghum,2014,Main,07-01,yield,0.6957799145299145
19110,MW2007A20311,Malawi,Nsanje,Sorghum,2015,Main,07-01,yield,0.4838501291989664
19111,MW2007A20311,Malawi,Nsanje,Sorghum,2016,Main,07-01,yield,0.04201570680628272
19112,MW2007A20311,Malawi,Nsanje,Sorghum,2017,Main,07-01,yield,0.36497916929680596
19113,MW2007A20312,Malawi,Balaka,Maize,1984,Main,07-01,yield,0.7994557823129251
19114,MW2007A20312,Malawi,Balaka,Maize,1985,Main,07-01,yield,0.9679333680374806
19115,MW2007A20312,Malawi,Balaka,Maize,1986,Main,07-01,yield,0.7581863979848866
19116,MW2007A20312,Malawi,Balaka,Maize,1988,Main,07-01,yield,0.9491952724779154
19117,MW2007A20312,Malawi,Balaka,Maize,1989,Main,07-01,yield,1.0002702807058188
19118,MW2007A20312,Malawi,Balaka,Maize,1990,Main,07-01,yield,0.6121395187460457
19119,MW2007A20312,Malawi,Balaka,Maize,1991,Main,07-01,yield,0.8980881208892242
19120,MW2007A20312,Malawi,Balaka,Maize,1992,Main,07-01,yield,0.004663012078338603
19121,MW2007A20312,Malawi,Balaka,Maize,1993,Main,07-01,yield,1.0981074122589096
19122,MW2007A20312,Malawi,Balaka,Maize,1994,Main,07-01,yield,0.2504680579021873
19123,MW2007A20312,Malawi,Balaka,Maize,1995,Main,07-01,yield,1.1073777468276076
19124,MW2007A20312,Malawi,Balaka,Maize,1996,Main,07-01,yield,0.8404959158728003
19125,MW2007A20312,Malawi,Balaka,Maize,1997,Main,07-01,yield,0.5846532255059069
19126,MW2007A20312,Malawi,Balaka,Maize,1998,Main,07-01,yield,0.6455378016839811
19127,MW2007A20312,Malawi,Balaka,Maize,1999,Main,07-01,yield,1.7708576659616782
19128,MW2007A20312,Malawi,Balaka,Maize,2000,Main,07-01,yield,1.475539871648736
19129,MW2007A20312,Malawi,Balaka,Maize,2001,Main,07-01,yield,0.8824179118607697
19130,MW2007A20312,Malawi,Balaka,Maize,2002,Main,07-01,yield,0.7024772422026563
19131,MW2007A20312,Malawi,Balaka,Maize,2003,Main,07-01,yield,1.1581591216724318
19132,MW2007A20312,Malawi,Balaka,Maize,2004,Main,07-01,yield,0.6407040656080963
19133,MW2007A20312,Malawi,Balaka,Maize,2005,Main,07-01,yield,0.4721692007284056
19134,MW2007A20312,Malawi,Balaka,Maize,2006,Main,07-01,yield,1.2846069047577386
19135,MW2007A20312,Malawi,Balaka,Maize,2007,Main,07-01,yield,1.5802549294330726
19136,MW2007A20312,Malawi,Balaka,Maize,2008,Main,07-01,yield,1.0083783145230176
19137,MW2007A20312,Malawi,Balaka,Maize,2009,Main,07-01,yield,1.497579274151822
19138,MW2007A20312,Malawi,Balaka,Maize,2010,Main,07-01,yield,0.9990693739424704
19139,MW2007A20312,Malawi,Balaka,Maize,2011,Main,07-01,yield,0.9957138806891146
19140,MW2007A20312,Malawi,Balaka,Maize,2012,Main,07-01,yield,0.5610478806907379
19141,MW2007A20312,Malawi,Balaka,Maize,2013,Main,07-01,yield,1.3307082184845587
19142,MW2007A20312,Malawi,Balaka,Maize,2014,Main,07-01,yield,1.326587732704808
19143,MW2007A20312,Malawi,Balaka,Maize,2015,Main,07-01,yield,0.5941611685290417
19144,MW2007A20312,Malawi,Balaka,Maize,2016,Main,07-01,yield,0.3497030607583371
19145,MW2007A20312,Malawi,Balaka,Maize,2017,Main,07-01,yield,0.9921119545648583
19146,MW2007A20312,Malawi,Balaka,Maize,2006,Winter,11-01,yield,1.0496277915632755
19147,MW2007A20312,Malawi,Balaka,Maize,2007,Winter,11-01,yield,1.2115384615384615
19148,MW2007A20312,Malawi,Balaka,Maize,2008,Winter,11-01,yield,1.1772151898734178
19149,MW2007A20312,Malawi,Balaka,Maize,2009,Winter,11-01,yield,1.802250803858521
19150,MW2007A20312,Malawi,Balaka,Maize,2010,Winter,11-01,yield,1.7331240188383046
19151,MW2007A20312,Malawi,Balaka,Maize,2011,Winter,11-01,yield,1.7251184834123223
19152,MW2007A20312,Malawi,Balaka,Maize,2012,Winter,11-01,yield,3.2181616832779625
19153,MW2007A20312,Malawi,Balaka,Maize,2013,Winter,11-01,yield,1.7994157566302653
19154,MW2007A20312,Malawi,Balaka,Maize,2014,Winter,11-01,yield,2.0523731587561374
19155,MW2007A20312,Malawi,Balaka,Maize,2015,Winter,11-01,yield,0.16666666666666666
19156,MW2007A20312,Malawi,Balaka,Maize,2016,Winter,11-01,yield,1.2537993920972645
19157,MW2007A20312,Malawi,Balaka,Maize,2017,Winter,11-01,yield,2.0978593272171255
19158,MW2007A20312,Malawi,Balaka,Millet,2004,Main,07-01,yield,0.4621710526315789
19159,MW2007A20312,Malawi,Balaka,Millet,2005,Main,07-01,yield,0.19078947368421054
19160,MW2007A20312,Malawi,Balaka,Millet,2006,Main,07-01,yield,0.5262237762237763
19161,MW2007A20312,Malawi,Balaka,Millet,2007,Main,07-01,yield,0.5854092526690391
19162,MW2007A20312,Malawi,Balaka,Millet,2008,Main,07-01,yield,0.47766990291262135
19163,MW2007A20312,Malawi,Balaka,Millet,2009,Main,07-01,yield,0.6055045871559633
19164,MW2007A20312,Malawi,Balaka,Millet,2010,Main,07-01,yield,0.40225563909774437
19165,MW2007A20312,Malawi,Balaka,Millet,2011,Main,07-01,yield,0.3870967741935484
19166,MW2007A20312,Malawi,Balaka,Millet,2012,Main,07-01,yield,0.24273858921161826
19167,MW2007A20312,Malawi,Balaka,Millet,2013,Main,07-01,yield,0.43169398907103823
19168,MW2007A20312,Malawi,Balaka,Millet,2014,Main,07-01,yield,0.42201834862385323
19169,MW2007A20312,Malawi,Balaka,Millet,2015,Main,07-01,yield,0.33579335793357934
19170,MW2007A20312,Malawi,Balaka,Millet,2016,Main,07-01,yield,0.2699779249448124
19171,MW2007A20312,Malawi,Balaka,Millet,2017,Main,07-01,yield,0.3855721393034826
19172,MW2007A20312,Malawi,Balaka,Rice,1986,Main,07-01,yield,0.7346767422334172
19173,MW2007A20312,Malawi,Balaka,Rice,1987,Main,07-01,yield,0.950592885375494
19174,MW2007A20312,Malawi,Balaka,Rice,1988,Main,07-01,yield,1.600206611570248
19175,MW2007A20312,Malawi,Balaka,Rice,1989,Main,07-01,yield,1.1
19176,MW2007A20312,Malawi,Balaka,Rice,1990,Main,07-01,yield,1.3
19177,MW2007A20312,Malawi,Balaka,Rice,1992,Main,07-01,yield,1.2381818181818183
19178,MW2007A20312,Malawi,Balaka,Rice,1994,Main,07-01,yield,0.11265164644714037
19179,MW2007A20312,Malawi,Balaka,Rice,1995,Main,07-01,yield,0.9069767441860465
19180,MW2007A20312,Malawi,Balaka,Rice,1997,Main,07-01,yield,0.7062841530054644
19181,MW2007A20312,Malawi,Balaka,Rice,1998,Main,07-01,yield,1.1298200514138816
19182,MW2007A20312,Malawi,Balaka,Rice,2001,Main,07-01,yield,1.6867469879518073
19183,MW2007A20312,Malawi,Balaka,Rice,2002,Main,07-01,yield,1.7267699115044248
19184,MW2007A20312,Malawi,Balaka,Rice,2003,Main,07-01,yield,1.2406584362139919
19185,MW2007A20312,Malawi,Balaka,Rice,2004,Main,07-01,yield,0.734065934065934
19186,MW2007A20312,Malawi,Balaka,Rice,2005,Main,07-01,yield,0.432967032967033
19187,MW2007A20312,Malawi,Balaka,Rice,2006,Main,07-01,yield,1.0979955456570156
19188,MW2007A20312,Malawi,Balaka,Rice,2007,Main,07-01,yield,1.1644144144144144
19189,MW2007A20312,Malawi,Balaka,Rice,2008,Main,07-01,yield,0.8640167364016736
19190,MW2007A20312,Malawi,Balaka,Rice,2009,Main,07-01,yield,1.1809145129224652
19191,MW2007A20312,Malawi,Balaka,Rice,2010,Main,07-01,yield,0.6314363143631436
19192,MW2007A20312,Malawi,Balaka,Rice,2011,Main,07-01,yield,0.6597402597402597
19193,MW2007A20312,Malawi,Balaka,Rice,2012,Main,07-01,yield,0.2872340425531915
19194,MW2007A20312,Malawi,Balaka,Rice,2013,Main,07-01,yield,0.5866698113207547
19195,MW2007A20312,Malawi,Balaka,Rice,2014,Main,07-01,yield,0.5308056872037915
19196,MW2007A20312,Malawi,Balaka,Rice,2015,Main,07-01,yield,0.4172566371681416
19197,MW2007A20312,Malawi,Balaka,Rice,2016,Main,07-01,yield,0.23841269841269844
19198,MW2007A20312,Malawi,Balaka,Rice,2017,Main,07-01,yield,0.46987951807228917
19199,MW2007A20312,Malawi,Balaka,Sorghum,1983,Main,07-01,yield,0.6509803921568628
19200,MW2007A20312,Malawi,Balaka,Sorghum,1984,Main,07-01,yield,0.680327868852459
19201,MW2007A20312,Malawi,Balaka,Sorghum,1986,Main,07-01,yield,0.36918138041733545
19202,MW2007A20312,Malawi,Balaka,Sorghum,1987,Main,07-01,yield,0.5107913669064749
19203,MW2007A20312,Malawi,Balaka,Sorghum,1988,Main,07-01,yield,0.4606345475910693
19204,MW2007A20312,Malawi,Balaka,Sorghum,1989,Main,07-01,yield,0.4
19205,MW2007A20312,Malawi,Balaka,Sorghum,1990,Main,07-01,yield,0.3195364238410596
19206,MW2007A20312,Malawi,Balaka,Sorghum,1991,Main,07-01,yield,0.044715447154471545
19207,MW2007A20312,Malawi,Balaka,Sorghum,1992,Main,07-01,yield,0.4904109589041096
19208,MW2007A20312,Malawi,Balaka,Sorghum,1994,Main,07-01,yield,0.14866310160427806
19209,MW2007A20312,Malawi,Balaka,Sorghum,1995,Main,07-01,yield,0.842756183745583
19210,MW2007A20312,Malawi,Balaka,Sorghum,1997,Main,07-01,yield,0.4073806078147612
19211,MW2007A20312,Malawi,Balaka,Sorghum,1998,Main,07-01,yield,0.7801801801801802
19212,MW2007A20312,Malawi,Balaka,Sorghum,2001,Main,07-01,yield,0.6460423634336678
